Date,Open,High,Low,Close,Volume
2009-04-24,30.51,31.057,30.314,30.76,5563104
2009-04-27,30.111,30.111,29.507,29.6,3845356
2009-04-28,28.635,29.284,28.495,29.006,4196574
2009-04-29,30.128,31.047,29.961,30.834,5387555
2009-04-30,31.855,32.106,31.474,31.753,5053237
2009-05-01,31.883,32.412,31.576,32.235,3147311
2009-05-04,32.801,34.184,32.736,34.109,5397779
2009-05-05,33.887,33.914,33.349,33.767,5391429
2009-05-06,33.45,33.989,33.163,33.673,6170898
2009-05-07,33.98,34.118,32.476,32.662,4864564
2009-05-08,33.738,34.379,33.636,34.36,3262385
2009-05-11,33.673,33.961,33.321,33.395,3467604
2009-05-12,33.757,34.016,33.228,33.553,3874591
2009-05-13,33.302,33.302,32.43,32.476,4665138
2009-05-14,32.328,32.857,32.17,32.616,3827611
2009-05-15,32.588,32.932,32.087,32.273,3985184
2009-05-18,33.061,33.914,33.061,33.914,6004431
2009-05-19,33.59,34.49,33.59,34.109,4380838
2009-05-20,34.684,34.935,34.192,34.276,3688285
2009-05-21,33.562,33.627,33.023,33.302,3406255
2009-05-22,33.507,33.617,33.218,33.33,2146637
2009-05-26,32.077,32.884,31.845,32.82,5264619
2009-05-27,31.91,32.151,31.261,31.474,8538701
2009-05-28,32.671,33.237,32.319,33.107,5036002
2009-05-29,33.357,33.507,32.968,33.507,3981437
2009-06-01,34.147,34.768,34.1,34.721,4798044
2009-06-02,34.388,34.388,33.804,33.942,5281341
2009-06-03,33.774,33.831,32.69,32.949,5496442
2009-06-04,33.006,33.349,32.643,33.349,4243924
2009-06-05,33.85,33.85,32.904,33.135,2913997
2009-06-08,32.69,32.941,32.337,32.773,3020154
2009-06-09,32.643,32.717,32.161,32.466,3032913
2009-06-10,33.349,33.729,32.932,33.386,4588822
2009-06-11,33.46,34.48,33.46,33.998,3731729
2009-06-12,33.748,33.934,33.479,33.914,1914320
2009-06-15,33.357,33.357,32.514,32.698,4409279
2009-06-16,32.987,33.145,32.299,32.347,3119502
2009-06-17,32.225,32.662,31.974,32.337,3833550
2009-06-18,32.319,32.514,31.929,32.198,3585174
2009-06-19,32.569,32.633,32.132,32.235,3834924
2009-06-22,32.347,32.347,31.391,31.419,5828464
2009-06-23,31.251,31.446,29.385,31.335,3998399
2009-06-24,31.576,32.124,31.382,31.529,4196369
2009-06-25,31.539,32.495,31.455,32.421,3245417
2009-06-26,32.319,32.504,32.179,32.337,2511710
2009-06-29,32.466,32.624,32.215,32.514,3009094
2009-06-30,32.514,32.606,31.929,32.282,4833830
2009-07-01,33.33,33.691,33.256,33.321,4455611
2009-07-02,32.941,32.941,32.291,32.291,4013968
2009-07-06,33.302,33.543,33.071,33.507,4326856
2009-07-07,33.655,33.784,32.958,33.135,3449667
2009-07-08,33.45,33.507,32.579,33.115,5205360
2009-07-09,33.312,33.683,33.173,33.386,3194896
2009-07-10,32.987,33.237,32.717,33.089,2402568
2009-07-13,31.78,32.476,31.549,32.198,4975264
2009-07-14,32.43,32.514,32.087,32.449,3132906
2009-07-15,33.7,34.62,33.516,34.527,6568700
2009-07-16,34.499,35.0,34.267,34.796,2811194
2009-07-17,34.805,35.038,34.601,35.01,2523269
2009-07-20,36.328,36.401,35.955,36.123,3979820
2009-07-21,36.521,36.605,35.929,36.28,3687698
2009-07-22,36.17,36.671,35.955,36.429,3046315
2009-07-23,36.467,37.367,36.336,37.013,4088615
2009-07-24,36.652,37.089,36.383,36.929,3146318
2009-07-27,37.487,37.487,36.893,37.394,3932698
2009-07-28,37.468,37.561,36.893,37.347,3253474
2009-07-29,36.912,37.153,36.679,37.079,2672733
2009-07-30,37.932,38.508,37.932,38.22,4562047
2009-07-31,38.397,38.907,38.397,38.638,3661656
2009-08-03,39.444,39.797,39.277,39.667,4030315
2009-08-04,39.11,39.491,38.907,39.305,2885183
2009-08-05,38.889,39.018,38.359,38.897,4297474
2009-08-06,39.194,39.194,38.276,38.692,5337075
2009-08-07,39.473,39.843,39.25,39.65,4088753
2009-08-10,39.027,39.203,38.573,38.712,2853780
2009-08-11,38.535,38.535,37.654,37.821,3681186
2009-08-12,37.645,38.387,37.645,38.117,2922053
2009-08-13,38.535,38.74,38.21,38.628,3711306
2009-08-14,38.889,38.972,38.23,38.517,3532883
2009-08-17,36.772,36.846,36.328,36.328,5355136
2009-08-18,37.468,37.608,37.227,37.487,2843792
2009-08-19,36.968,37.738,36.968,37.718,2503857
2009-08-20,38.043,38.917,38.043,38.675,2520754
2009-08-21,38.962,39.371,38.823,39.305,2573377
2009-08-24,39.548,39.862,39.371,39.566,2549674
2009-08-25,39.435,39.862,39.213,39.305,3179480
2009-08-26,39.305,39.501,39.13,39.399,2809331
2009-08-27,39.184,39.38,38.692,39.287,4680318
2009-08-28,39.528,39.807,39.056,39.297,2585925
2009-08-31,38.879,38.907,38.489,38.591,2661680
2009-09-01,39.538,39.983,38.692,38.823,6225576
2009-09-02,39.11,39.64,39.064,39.501,6515922
2009-09-03,39.909,40.132,39.454,39.853,4230815
2009-09-04,39.685,40.327,39.631,40.177,3192680
2009-09-08,40.531,40.846,40.381,40.577,3720395
2009-09-09,40.456,40.92,40.418,40.642,4706567
2009-09-10,40.966,41.486,40.642,41.421,3149125
2009-09-11,41.662,41.802,41.347,41.579,3191387
2009-09-14,40.911,41.384,40.911,41.207,3940887
2009-09-15,41.811,42.33,41.606,42.256,4993269
2009-09-16,43.064,43.482,42.748,43.462,3584937
2009-09-17,43.286,43.573,43.007,43.175,2901597
2009-09-18,43.398,43.602,43.258,43.398,4654938
2009-09-21,43.017,43.258,42.85,43.11,2995787
2009-09-22,43.974,44.298,43.936,44.149,3489944
2009-09-23,44.195,44.623,43.777,43.816,4976055
2009-09-24,44.066,44.168,42.887,42.998,5406835
2009-09-25,43.323,43.583,43.128,43.323,3398439
2009-09-28,43.332,43.944,43.054,43.676,2908206
2009-09-29,43.74,44.103,43.639,43.733,3485983
2009-09-30,44.269,44.279,43.379,43.964,4868407
2009-10-01,43.007,43.081,41.969,42.117,6420283
2009-10-02,41.579,41.931,41.207,41.857,5103064
2009-10-05,41.94,42.683,41.857,42.545,3807822
2009-10-06,42.432,42.86,42.321,42.525,5271656
2009-10-07,41.719,41.996,41.57,41.913,4138907
2009-10-08,42.405,42.673,42.181,42.562,3419048
2009-10-09,43.268,43.453,43.101,43.258,3818026
2009-10-12,43.027,43.268,42.878,43.054,2467882
2009-10-13,42.84,42.924,42.572,42.766,3648988
2009-10-14,43.769,44.242,43.602,44.242,4171099
2009-10-15,43.853,44.317,43.816,44.224,4964347
2009-10-16,42.664,42.98,42.452,42.757,6257633
2009-10-19,43.054,43.686,42.971,43.593,2843687
2009-10-20,43.499,43.499,42.795,42.906,4766404
2009-10-21,42.619,43.203,42.422,42.516,3696456
2009-10-22,41.821,42.265,41.458,42.191,3720669
2009-10-23,42.693,42.711,41.94,42.155,3419966
2009-10-26,43.081,43.332,42.312,42.432,4011866
2009-10-27,42.33,42.646,41.931,42.053,3113182
2009-10-28,41.281,41.281,40.251,40.317,5348743
2009-10-29,40.66,41.886,40.66,41.719,4054625
2009-10-30,40.976,41.031,39.556,39.788,5782533
2009-11-02,40.317,40.669,39.482,40.02,8246485
2009-11-03,39.351,39.973,39.223,39.825,6591428
2009-11-04,40.819,41.281,40.735,40.93,5036301
2009-11-05,40.735,41.087,40.531,41.023,2569438
2009-11-06,41.05,41.468,40.92,41.291,3290770
2009-11-09,42.014,42.721,41.96,42.581,3024751
2009-11-10,42.145,42.246,41.886,42.089,1929812
2009-11-11,42.786,42.934,42.303,42.452,3782619
2009-11-12,41.96,42.043,41.301,41.449,2722703
2009-11-13,41.709,42.014,41.449,41.847,2339437
2009-11-16,42.432,43.073,42.422,42.823,3826300
2009-11-17,42.405,42.599,42.163,42.59,2091268
2009-11-18,42.581,42.878,42.497,42.766,2930742
2009-11-19,42.673,42.803,42.219,42.461,4053083
2009-11-20,42.525,42.887,42.452,42.757,2308910
2009-11-23,43.482,43.694,43.435,43.489,5911545
2009-11-24,42.953,43.489,42.599,42.85,3785935
2009-11-25,43.073,43.231,42.98,43.128,1416825
2009-11-27,40.289,41.236,40.094,40.827,5717954
2009-11-30,41.097,41.227,40.66,41.18,7143273
2009-12-01,41.988,42.422,41.95,42.294,3639251
2009-12-02,42.619,43.064,42.525,42.739,3876652
2009-12-03,43.248,43.536,42.887,43.101,5148271
2009-12-04,44.028,44.419,43.398,43.666,7930486
2009-12-07,43.528,43.87,43.425,43.703,4797142
2009-12-08,43.482,43.482,42.776,42.98,5800399
2009-12-09,43.156,43.536,43.037,43.489,3827902
2009-12-10,43.686,43.974,43.639,43.75,4070335
2009-12-11,44.038,44.084,43.797,43.974,2209013
2009-12-14,44.215,44.409,44.075,44.224,1774409
2009-12-15,44.149,44.308,43.991,44.103,1804533
2009-12-16,44.288,44.325,44.001,44.047,2684967
2009-12-17,42.934,42.953,42.47,42.516,3121829
2009-12-18,42.795,43.11,42.488,42.609,4151752
2009-12-21,42.693,43.128,42.497,42.757,2875265
2009-12-22,43.064,43.101,42.702,42.869,4754300
2009-12-23,43.101,43.24,42.823,43.165,2404355
2009-12-24,43.435,43.974,43.435,43.861,1042637
2009-12-28,44.185,44.335,43.899,44.075,1752181
2009-12-29,44.158,44.158,43.88,43.927,1482874
2009-12-30,44.325,44.465,44.185,44.185,1548982
2009-12-31,44.613,44.613,44.195,44.205,2282269
2010-01-04,45.318,45.903,45.234,45.792,5337470
2010-01-05,45.764,45.874,45.541,45.81,4872179
2010-01-06,46.246,46.469,46.162,46.469,3484018
2010-01-07,45.616,45.754,45.467,45.523,3724487
2010-01-08,45.921,46.256,45.717,46.191,2934320
2010-01-11,46.349,46.506,46.051,46.479,5568863
2010-01-12,46.108,46.135,45.67,45.838,3652804
2010-01-13,45.727,45.968,45.485,45.911,4073921
2010-01-14,45.978,46.349,45.931,46.191,3398446
2010-01-15,46.32,46.376,45.792,45.838,3337363
2010-01-19,46.312,46.895,46.117,46.784,4815706
2010-01-20,46.191,46.236,45.476,45.911,4502557
2010-01-21,46.432,46.57,45.42,45.467,5536248
2010-01-22,45.15,45.179,44.094,44.177,6465582
2010-01-25,44.78,45.021,44.362,44.603,4433790
2010-01-26,43.499,43.936,43.24,43.472,5755589
2010-01-27,42.869,43.332,42.637,43.165,5746600
2010-01-28,43.602,44.001,42.786,42.934,5183137
2010-01-29,42.831,43.184,42.005,42.163,5850189
2010-02-01,42.525,43.221,42.525,43.175,3727871
2010-02-02,42.646,43.398,42.525,43.323,8009514
2010-02-03,43.482,43.509,42.962,43.128,5071765
2010-02-04,42.721,42.823,41.542,41.588,5387919
2010-02-05,40.93,41.134,40.039,41.087,8391495
2010-02-08,41.087,41.291,40.679,40.735,3483979
2010-02-09,41.773,42.33,41.495,41.913,4539234
2010-02-10,42.005,42.107,41.412,41.838,5344028
2010-02-11,42.294,42.924,41.95,42.823,3676549
2010-02-12,41.988,42.432,41.829,42.396,2556923
2010-02-16,42.98,43.509,42.98,43.24,3192342
2010-02-17,44.001,44.01,43.611,43.853,2822164
2010-02-18,43.472,44.279,43.472,44.131,4502687
2010-02-19,43.278,43.565,43.037,43.184,4210901
2010-02-22,43.88,43.88,43.462,43.639,3117286
2010-02-23,43.489,43.489,42.637,42.766,4194261
2010-02-24,42.962,43.315,42.803,43.027,2412025
2010-02-25,41.709,42.145,41.329,42.127,4129096
2010-02-26,42.173,42.47,41.895,42.275,2081422
2010-03-01,42.84,43.184,42.823,42.897,2088127
2010-03-02,43.499,43.639,43.342,43.398,3271509
2010-03-03,43.833,44.057,43.639,43.666,2448799
2010-03-04,43.649,44.215,43.248,43.482,3247947
2010-03-05,44.344,44.928,44.242,44.909,4581926
2010-03-08,45.244,45.336,45.115,45.208,3401428
2010-03-09,45.041,45.439,44.993,45.3,4486839
2010-03-10,45.327,45.792,45.3,45.69,3512701
2010-03-11,45.318,45.458,44.947,45.42,3207130
2010-03-12,45.717,45.744,45.115,45.169,1776732
2010-03-15,44.909,44.957,44.501,44.844,2271305
2010-03-16,44.677,45.086,44.677,45.077,2513348
2010-03-17,45.81,46.182,45.68,45.866,3735399
2010-03-18,45.7,45.7,45.346,45.551,1597517
2010-03-19,45.828,45.911,45.282,45.7,5888740
2010-03-22,45.105,45.568,45.031,45.476,3166703
2010-03-23,45.652,45.931,45.485,45.838,1934670
2010-03-24,45.476,45.578,45.282,45.495,2130357
2010-03-25,45.874,45.978,45.374,45.503,2752915
2010-03-26,46.108,46.117,44.761,45.226,9252802
2010-03-29,45.968,46.135,45.792,46.098,3806666
2010-03-30,46.236,46.349,45.911,46.312,1920375
2010-03-31,46.051,46.58,46.005,46.395,2937670
2010-04-01,47.379,47.954,47.379,47.889,8118502
2010-04-05,48.371,48.51,48.064,48.363,3300458
2010-04-06,48.148,48.473,48.019,48.39,3024340
2010-04-07,48.158,48.158,47.647,47.925,4493315
2010-04-08,47.981,48.436,47.806,48.315,2462963
2010-04-09,48.353,48.39,48.13,48.297,2633262
2010-04-12,47.61,47.787,47.564,47.674,3581140
2010-04-13,47.433,47.768,47.369,47.62,3310959
2010-04-14,48.594,48.872,48.491,48.771,3816315
2010-04-15,48.788,49.022,48.649,48.882,3364024
2010-04-16,48.455,48.622,47.694,47.935,4758157
2010-04-19,47.007,47.471,46.849,47.388,4767687
2010-04-20,47.907,48.038,47.572,47.973,3020186
2010-04-21,48.547,48.714,48.223,48.584,5724650
2010-04-22,48.279,48.761,47.861,48.687,6169692
2010-04-23,48.491,48.946,48.363,48.938,3802041
2010-04-26,49.012,49.317,48.965,49.086,1628675
2010-04-27,48.436,48.566,47.221,47.35,4792539
2010-04-28,47.861,48.092,47.499,47.999,3330653
2010-04-29,48.333,48.631,48.139,48.622,2445125
2010-04-30,48.845,48.845,48.038,48.112,3492496
2010-05-03,47.749,48.195,47.62,48.009,2103400
2010-05-04,47.119,47.183,45.783,46.051,7705395
2010-05-05,45.198,45.941,44.752,45.169,12177042
2010-05-06,44.957,45.309,41.439,43.369,9380892
2010-05-07,43.899,44.141,42.673,43.509,9513520
2010-05-10,46.209,46.479,45.801,46.292,5975978
2010-05-11,45.021,45.978,44.873,45.439,5273716
2010-05-12,45.272,45.616,45.095,45.541,4611857
2010-05-13,46.005,46.292,45.643,45.792,3318685
2010-05-14,45.476,45.56,44.734,45.179,4965782
2010-05-17,44.734,44.993,43.713,44.585,3702252
2010-05-18,44.539,44.873,43.332,43.361,8869956
2010-05-19,42.887,43.212,42.265,42.934,7637534
2010-05-20,39.964,40.706,39.435,40.177,10887617
2010-05-21,39.175,40.92,39.056,40.92,8969605
2010-05-24,40.632,41.031,40.298,40.381,4657535
2010-05-25,37.858,39.184,37.718,39.158,10608004
2010-05-26,39.759,39.862,38.859,39.056,7522307
2010-05-27,40.966,41.644,40.819,41.579,6868325
2010-05-28,41.886,41.904,40.744,40.827,6595014
2010-06-01,40.484,41.31,40.327,40.354,4937043
2010-06-02,40.585,41.886,40.549,41.821,6671297
2010-06-03,42.599,42.748,41.866,42.201,5682723
2010-06-04,41.616,41.931,40.986,41.134,6252116
2010-06-07,41.152,41.31,40.271,40.373,5185868
2010-06-08,41.171,41.281,40.373,41.18,5048160
2010-06-09,40.995,41.319,40.428,40.735,6094148
2010-06-10,41.394,41.709,41.143,41.552,4626300
2010-06-11,41.338,41.866,41.04,41.857,3545268
2010-06-14,42.813,43.119,42.506,42.619,3415163
2010-06-15,42.869,43.861,42.627,43.723,3343482
2010-06-16,43.416,44.038,43.379,43.787,3013213
2010-06-17,43.954,43.954,43.305,43.62,3405452
2010-06-18,44.205,44.493,44.001,44.465,2852261
2010-06-21,45.717,45.958,45.003,45.365,5037608
2010-06-22,45.234,45.392,44.269,44.436,3936392
2010-06-23,44.362,44.501,43.843,44.269,3763491
2010-06-24,44.269,44.39,43.703,43.974,3431420
2010-06-25,43.833,44.141,43.379,43.982,4727638
2010-06-28,43.954,44.01,43.666,43.769,2283958
2010-06-29,42.378,42.461,41.681,41.821,5120488
2010-06-30,42.028,42.374,41.47,41.488,3718471
2010-07-01,41.821,41.829,40.986,41.671,8803547
2010-07-02,41.31,41.449,40.781,41.06,4702488
2010-07-06,42.191,42.693,41.811,42.173,4890909
2010-07-07,41.94,42.729,41.552,42.711,3073653
2010-07-08,43.221,43.295,42.729,43.147,3378626
2010-07-09,43.816,44.112,43.676,44.028,2702416
2010-07-12,43.964,44.233,43.769,44.112,2667754
2010-07-13,44.168,44.493,44.121,44.419,3009156
2010-07-14,44.529,44.909,44.4,44.873,3396954
2010-07-15,44.77,44.818,44.131,44.716,3302421
2010-07-16,43.927,44.028,42.84,43.027,3018681
2010-07-19,43.472,43.639,43.064,43.573,2096799
2010-07-20,43.379,44.484,43.342,44.362,4047134
2010-07-21,44.595,44.668,43.787,44.028,2266757
2010-07-22,44.382,44.976,44.317,44.844,3448566
2010-07-23,44.844,45.336,44.697,45.327,2427467
2010-07-26,45.495,46.024,45.346,45.986,2577186
2010-07-27,46.182,46.971,45.801,45.847,3145494
2010-07-28,45.597,45.838,45.429,45.523,3386753
2010-07-29,45.828,46.005,45.327,45.467,2800023
2010-07-30,45.282,45.69,45.059,45.513,2482023
2010-08-02,46.804,47.229,46.728,46.979,2122376
2010-08-03,47.007,47.258,46.774,47.165,3504015
2010-08-04,47.212,47.388,46.979,47.202,2639225
2010-08-05,46.72,46.979,46.58,46.951,2238165
2010-08-06,46.72,47.155,46.553,47.007,2051863
2010-08-09,47.266,47.341,47.072,47.165,2260933
2010-08-10,46.199,46.766,46.079,46.516,3610372
2010-08-11,44.957,45.086,44.539,44.613,3213511
2010-08-12,43.853,44.4,43.769,44.4,2725202
2010-08-13,44.697,44.938,44.539,44.8,2129747
2010-08-16,44.484,44.984,44.419,44.873,1576806
2010-08-17,45.754,46.024,45.625,45.69,1842623
2010-08-18,45.773,46.07,45.625,45.847,1463121
2010-08-19,46.283,46.45,45.643,45.921,2831475
2010-08-20,45.652,45.727,45.374,45.7,1610633
2010-08-23,45.736,45.866,45.3,45.429,2011416
2010-08-24,44.966,44.966,44.372,44.8,2833167
2010-08-25,43.899,44.335,43.629,44.158,2916853
2010-08-26,44.26,44.576,43.87,43.927,2755747
2010-08-27,44.308,44.632,43.703,44.539,2149147
2010-08-30,44.818,45.049,44.436,44.465,2502484
2010-08-31,44.242,44.576,44.019,44.344,3001164
2010-09-01,45.449,46.246,45.449,46.061,3630693
2010-09-02,45.801,46.098,45.643,46.079,1999132
2010-09-03,46.098,46.607,46.098,46.479,1932576
2010-09-07,45.995,48.714,45.894,45.978,2167852
2010-09-08,46.199,46.6,46.108,46.386,1548868
2010-09-09,46.942,47.128,46.766,46.849,3121311
2010-09-10,46.988,47.379,46.942,47.249,1650649
2010-09-13,47.74,47.99,47.74,47.889,1746317
2010-09-14,47.582,48.074,47.36,47.851,2465171
2010-09-15,47.74,48.102,47.61,48.056,2045357
2010-09-16,47.396,47.63,47.323,47.536,2569878
2010-09-17,47.731,47.935,47.555,47.674,2318923
2010-09-20,48.083,48.584,47.973,48.482,2381020
2010-09-21,48.381,48.649,48.122,48.594,2766726
2010-09-22,48.52,48.751,48.381,48.631,2436479
2010-09-23,48.186,48.473,47.981,48.064,4316789
2010-09-24,48.584,49.095,48.491,48.965,3516231
2010-09-27,48.992,49.123,48.882,48.882,2424732
2010-09-28,48.872,49.095,48.491,49.076,3102487
2010-09-29,49.336,49.531,48.9,49.317,2651860
2010-09-30,49.717,49.939,49.336,49.634,4600995
2010-10-01,50.293,50.71,50.283,50.514,4204170
2010-10-04,50.403,50.653,50.264,50.635,2878184
2010-10-05,50.561,51.202,50.505,51.183,3628338
2010-10-06,51.414,51.999,51.183,51.935,5495788
2010-10-07,51.859,51.859,51.193,51.47,2705970
2010-10-08,51.202,51.832,51.145,51.665,2805505
2010-10-11,51.071,51.257,50.877,51.183,1921568
2010-10-12,50.245,50.551,49.865,50.403,4958418
2010-10-13,50.829,51.285,50.775,51.026,4088414
2010-10-14,51.321,51.685,51.247,51.414,3433180
2010-10-15,51.832,51.962,51.321,51.628,3086804
2010-10-18,50.588,51.962,50.514,51.962,3951090
2010-10-19,49.105,49.43,48.751,48.983,6135782
2010-10-20,49.772,50.403,49.651,50.088,4694564
2010-10-21,50.421,50.505,49.791,50.088,4047358
2010-10-22,50.802,50.858,50.608,50.755,2702722
2010-10-25,51.498,52.009,51.498,51.628,2264576
2010-10-26,51.267,51.545,51.183,51.479,1999509
2010-10-27,50.727,50.829,50.19,50.57,2507285
2010-10-28,51.35,51.414,50.952,51.071,2427877
2010-10-29,50.255,50.488,50.087,50.47,2302411
2010-11-01,51.461,51.693,51.071,51.36,2322100
2010-11-02,51.99,52.147,51.859,51.962,1731107
2010-11-03,52.547,52.796,51.999,52.695,3098413
2010-11-04,53.326,53.706,53.28,53.623,3094541
2010-11-05,53.131,53.345,52.927,53.298,2851003
2010-11-08,52.872,53.02,52.612,53.01,1851617
2010-11-09,53.214,53.448,52.463,52.658,2654269
2010-11-10,53.659,53.679,52.983,53.474,3622754
2010-11-11,52.946,53.168,52.759,53.168,2389700
2010-11-12,51.879,52.036,51.267,51.461,3527037
2010-11-15,51.582,51.749,51.377,51.47,2236389
2010-11-16,51.267,51.303,50.106,50.283,4766399
2010-11-17,50.496,50.839,50.45,50.543,2782031
2010-11-18,52.1,52.277,51.916,52.036,2942622
2010-11-19,52.184,52.518,51.879,52.444,2520314
2010-11-22,52.435,52.575,51.935,52.491,2497029
2010-11-23,49.596,49.875,49.336,49.642,8779970
2010-11-24,51.36,51.685,51.193,51.414,5883398
2010-11-26,49.708,50.217,49.642,49.651,2697324
2010-11-29,49.809,49.986,49.494,49.828,3823691
2010-11-30,49.855,50.337,49.754,50.078,2961645
2010-12-01,51.443,51.795,51.321,51.618,2998528
2010-12-02,51.916,52.555,51.852,52.481,2901874
2010-12-03,52.751,53.326,52.751,53.177,2782259
2010-12-06,52.88,53.159,52.751,53.067,2926946
2010-12-07,53.632,53.715,53.131,53.214,2077960
2010-12-08,52.853,52.963,52.472,52.963,2332439
2010-12-09,53.586,53.808,53.428,53.743,2607420
2010-12-10,53.615,53.873,53.438,53.772,1449008
2010-12-13,53.856,54.19,53.856,54.023,1652387
2010-12-14,54.19,54.449,54.161,54.402,2017366
2010-12-15,53.493,53.873,53.187,53.4,2635017
2010-12-16,53.428,54.023,53.168,53.939,5231613
2010-12-17,54.039,54.039,53.641,53.892,1658549
2010-12-20,54.207,54.383,54.023,54.273,3934309
2010-12-21,54.457,54.643,54.402,54.402,2426681
2010-12-22,54.495,54.634,54.449,54.56,1735453
2010-12-23,54.374,54.477,54.254,54.477,1615880
2010-12-27,54.013,54.338,53.818,54.226,1816491
2010-12-28,54.19,54.736,54.19,54.682,1417137
2010-12-29,55.199,55.534,55.143,55.395,1928037
2010-12-30,55.946,56.458,55.946,56.44,3900514
2010-12-31,56.501,56.812,56.398,56.775,1659067
2011-01-03,57.084,57.483,57.084,57.325,2377323
2011-01-04,57.576,57.734,57.112,57.455,2251461
2011-01-05,57.084,57.595,57.084,57.473,3147735
2011-01-06,57.512,57.528,57.01,57.075,3029564
2011-01-07,57.149,57.612,56.945,57.381,3337602
2011-01-10,56.815,56.843,56.342,56.528,2534918
2011-01-11,57.195,57.261,56.898,57.13,1899512
2011-01-12,57.946,58.364,57.928,58.281,3603702
2011-01-13,57.891,57.891,57.557,57.844,2928879
2011-01-14,58.03,58.513,58.03,58.439,1462868
2011-01-18,58.225,58.373,57.994,58.235,2965001
2011-01-19,58.503,58.791,58.003,58.235,2951301
2011-01-20,57.724,58.04,57.288,57.807,2813301
2011-01-21,57.075,57.307,56.583,56.703,2993821
2011-01-24,57.065,57.576,56.973,57.512,2259377
2011-01-25,57.39,57.548,57.103,57.214,5008729
2011-01-26,58.309,58.634,58.132,58.364,3324122
2011-01-27,58.68,58.801,58.439,58.707,2348283
2011-01-28,58.754,58.782,56.686,56.937,5950548
2011-01-31,57.206,57.498,56.961,56.971,5897712
2011-02-01,57.677,58.948,57.483,58.754,14763927
2011-02-02,58.69,59.134,58.513,58.634,3835728
2011-02-03,58.429,58.764,58.262,58.503,2660203
2011-02-04,58.578,58.809,58.161,58.587,2114741
2011-02-07,58.466,58.707,58.272,58.411,2645396
2011-02-08,58.114,58.244,57.724,58.216,2440802
2011-02-09,56.927,57.01,56.462,56.686,6467079
2011-02-10,55.144,55.794,55.034,55.71,5751012
2011-02-11,54.216,55.256,54.107,55.024,6184273
2011-02-14,55.331,55.525,55.265,55.358,3102226
2011-02-15,55.488,55.544,55.265,55.321,3571372
2011-02-16,55.21,55.405,55.098,55.302,5113366
2011-02-18,56.073,56.23,55.85,56.128,2314419
2011-02-22,53.901,54.318,53.177,53.901,10553775
2011-02-23,54.023,54.254,53.207,53.632,3680075
2011-02-24,53.391,53.689,53.047,53.641,4197633
2011-02-25,54.171,54.328,54.013,54.282,3407627
2011-02-28,53.614,54.005,53.614,53.874,2147320
2011-03-01,54.29,54.505,53.047,53.075,3230564
2011-03-02,53.271,53.882,53.242,53.698,6003002
2011-03-03,54.894,55.238,54.792,55.126,4095722
2011-03-04,55.673,56.044,55.293,55.785,4836858
2011-03-07,55.331,55.488,54.449,54.662,3915999
2011-03-08,55.238,55.905,55.042,55.544,2721950
2011-03-09,55.673,55.831,55.469,55.627,2713942
2011-03-10,54.402,54.402,53.651,53.753,5343950
2011-03-11,53.075,54.032,53.03,53.91,6418045
2011-03-14,54.023,54.606,54.023,54.532,4600108
2011-03-15,52.093,53.659,52.055,53.54,16772020
2011-03-16,53.557,53.93,52.417,52.528,9949042
2011-03-17,53.762,54.123,53.576,53.994,7986435
2011-03-18,54.801,55.061,54.457,54.708,7710412
2011-03-21,55.59,55.887,55.451,55.72,4206832
2011-03-22,55.748,55.943,55.664,55.738,2958611
2011-03-23,55.627,55.998,55.422,55.757,5452107
2011-03-24,56.536,57.103,56.519,56.945,7540473
2011-03-25,57.409,57.837,57.307,57.65,2977310
2011-03-28,57.705,57.827,57.455,57.502,3663567
2011-03-29,57.911,58.383,57.807,58.253,5053393
2011-03-30,59.153,59.487,59.032,59.375,3876193
2011-03-31,59.546,59.95,59.546,59.706,3821605
2011-04-01,60.786,61.037,60.507,60.999,8009538
2011-04-04,60.657,60.805,60.536,60.667,4317517
2011-04-05,60.629,61.037,60.629,60.786,3979595
2011-04-06,60.982,61.176,60.805,60.954,3620092
2011-04-07,60.536,60.684,60.108,60.359,3886592
2011-04-08,60.758,60.815,60.229,60.285,3425115
2011-04-11,60.368,60.397,59.747,59.767,3681441
2011-04-12,59.051,59.107,58.606,58.68,4544396
2011-04-13,60.536,60.667,59.941,60.118,3651098
2011-04-14,60.118,60.908,60.053,60.805,6084582
2011-04-15,60.833,60.972,60.564,60.888,3594134
2011-04-18,59.783,59.924,59.366,59.803,3317101
2011-04-19,60.416,60.638,60.259,60.591,2203863
2011-04-20,62.633,63.022,62.605,62.679,4395342
2011-04-21,63.079,63.458,62.838,63.43,1873089
2011-04-25,63.282,63.43,63.041,63.32,1698430
2011-04-26,63.172,63.746,63.005,63.533,3100488
2011-04-27,63.497,63.625,62.671,63.43,5739033
2011-04-28,63.272,63.413,62.892,63.413,4464053
2011-04-29,63.427,64.001,63.183,64.001,2972465
2011-05-02,64.739,64.943,64.423,64.618,4140921
2011-05-03,63.645,63.663,62.958,63.356,4247580
2011-05-04,62.623,62.79,61.881,62.086,6687102
2011-05-05,61.612,61.798,60.962,61.399,7552217
2011-05-06,61.678,62.41,61.621,61.845,6858029
2011-05-09,60.999,61.482,60.86,61.408,3252535
2011-05-10,61.621,62.086,61.603,61.983,3405793
2011-05-11,62.253,62.253,61.009,61.074,6561617
2011-05-12,60.201,61.018,59.988,60.898,5077568
