Date,Open,High,Low,Close,Volume
2011-12-13,92.28,92.316,92.102,92.197,190207
2011-12-14,92.28,92.473,92.177,92.362,212352
2011-12-15,92.528,92.537,92.307,92.443,218970
2011-12-16,92.424,92.633,92.39,92.633,266433
2011-12-19,92.691,92.744,92.443,92.718,216526
2011-12-20,92.761,92.789,92.651,92.77,168242
2011-12-21,92.853,92.919,92.699,92.9,283637
2011-12-22,92.966,93.306,92.816,93.297,191268
2011-12-23,93.277,93.333,92.983,93.184,131802
2011-12-27,93.38,93.552,93.239,93.552,220876
2011-12-28,93.421,93.721,93.38,93.543,197408
2011-12-29,93.665,94.351,93.56,94.255,144132
2011-12-30,94.552,94.552,93.421,93.421,197139
2012-01-03,93.637,93.868,93.174,93.524,485118
2012-01-04,93.956,93.956,93.44,93.675,183569
2012-01-05,93.76,94.467,93.552,94.083,201061
2012-01-06,94.246,95.439,94.246,95.399,584305
2012-01-09,95.409,96.0,95.252,95.72,328990
2012-01-10,95.652,95.652,94.552,94.928,501587
2012-01-11,95.013,95.449,94.696,95.183,320707
2012-01-12,95.183,95.605,95.003,95.252,403304
2012-01-13,95.252,95.671,95.096,95.496,366140
2012-01-17,95.38,95.73,95.337,95.587,425642
2012-01-18,95.634,95.681,95.328,95.643,870242
2012-01-19,95.69,96.386,95.577,95.76,747249
2012-01-20,95.789,95.864,95.171,95.366,909072
2012-01-23,95.567,95.72,95.357,95.577,625475
2012-01-24,95.69,96.261,95.252,95.836,1328428
2012-01-25,96.31,96.743,95.893,96.497,311064
2012-01-26,96.818,97.578,96.507,97.416,534894
2012-01-27,97.55,97.627,96.773,97.243,340168
2012-01-30,97.436,98.047,97.196,97.309,238345
2012-01-31,97.214,97.496,96.675,96.713,313271
2012-02-01,97.233,97.521,96.828,97.426,158971
2012-02-02,97.339,97.904,96.971,97.904,290808
2012-02-03,98.312,98.312,97.205,97.263,362792
2012-02-06,97.077,97.233,96.234,96.458,303609
2012-02-07,96.3,96.991,96.224,96.743,174860
2012-02-08,96.828,97.223,96.602,97.214,218969
2012-02-09,97.272,97.302,96.905,96.905,149685
2012-02-10,97.157,97.446,96.935,97.407,263661
2012-02-13,97.521,98.554,97.214,98.554,730880
2012-02-14,98.416,98.599,98.174,98.312,451365
2012-02-15,98.047,98.292,97.826,98.154,520543
2012-02-16,98.164,98.372,97.836,98.027,954572
2012-02-17,98.262,98.262,97.896,97.963,342748
2012-02-21,98.144,98.436,98.077,98.164,164526
2012-02-22,98.164,98.392,98.027,98.392,443998
2012-02-23,98.282,98.282,95.797,96.416,639734
2012-02-24,96.438,96.616,95.183,95.496,497682
2012-02-27,95.171,95.661,95.133,95.366,622984
2012-02-28,95.319,95.634,95.319,95.544,621930
2012-02-29,95.554,95.873,95.467,95.671,374901
2012-03-01,95.496,95.836,95.366,95.577,587264
2012-03-02,95.39,95.634,95.243,95.486,624260
2012-03-05,95.337,95.615,95.261,95.577,892994
2012-03-06,95.39,95.596,95.328,95.449,450126
2012-03-07,95.486,95.486,95.171,95.223,337996
2012-03-08,95.357,95.366,94.918,95.068,304243
2012-03-09,95.059,95.357,94.888,94.937,497948
2012-03-12,94.937,95.309,94.937,95.086,153908
2012-03-13,95.223,95.223,94.678,94.849,348122
2012-03-14,94.937,94.937,93.936,93.983,551384
2012-03-15,94.056,94.351,93.029,93.239,658228
2012-03-16,93.287,93.675,93.084,93.618,331157
2012-03-19,93.249,93.637,93.038,93.342,420452
2012-03-20,93.342,93.684,93.184,93.239,396610
2012-03-21,93.46,93.897,93.174,93.831,262795
2012-03-22,93.711,94.321,93.552,94.312,191279
2012-03-23,94.285,94.793,94.13,94.361,236029
2012-03-26,94.381,94.811,94.381,94.678,198711
2012-03-27,94.716,94.946,94.552,94.908,245347
2012-03-28,94.946,95.124,94.82,95.003,154814
2012-03-29,95.059,95.059,94.753,94.918,184952
2012-03-30,94.868,95.183,94.552,94.878,210927
2012-04-02,95.059,95.124,94.803,94.811,311630
2012-04-03,94.793,94.829,94.111,94.15,360351
2012-04-04,94.218,94.381,94.083,94.2,236314
2012-04-05,94.303,94.447,93.868,93.907,210663
2012-04-09,94.753,94.928,94.399,94.495,199067
2012-04-10,94.687,94.908,94.602,94.687,279533
2012-04-11,94.973,94.973,94.668,94.849,144195
2012-04-12,94.783,94.839,94.294,94.409,220039
2012-04-13,94.515,94.696,94.275,94.687,232449
2012-04-16,94.753,95.106,94.621,94.64,270994
2012-04-17,94.696,95.086,94.621,94.966,303106
2012-04-18,94.918,95.106,94.811,95.059,189197
2012-04-19,94.973,95.634,94.908,95.506,315024
2012-04-20,95.38,95.643,95.223,95.496,262374
2012-04-23,95.409,95.76,95.151,95.203,257250
2012-04-24,95.544,95.554,95.279,95.554,216214
2012-04-25,95.671,95.681,95.27,95.634,513534
2012-04-26,95.681,95.76,95.506,95.643,184359
2012-04-27,95.615,95.864,95.243,95.807,208674
2012-04-30,95.643,95.797,95.567,95.72,213625
2012-05-01,95.807,95.826,95.634,95.7,198792
2012-05-02,95.932,96.077,95.409,95.903,198464
2012-05-03,95.845,96.291,95.681,96.184,226160
2012-05-04,96.147,97.077,95.941,96.925,519338
2012-05-07,96.554,97.086,96.554,96.809,310548
2012-05-08,96.809,97.04,96.685,96.886,318294
2012-05-09,96.79,96.971,96.636,96.666,361844
2012-05-10,96.448,96.809,96.31,96.507,256582
2012-05-11,96.656,96.818,96.517,96.675,298851
2012-05-14,96.79,96.79,95.439,95.797,440318
2012-05-15,96.339,96.858,96.339,96.636,296246
2012-05-16,96.666,96.703,96.157,96.582,276059
2012-05-17,96.545,96.703,96.367,96.693,216648
2012-05-18,96.467,96.743,96.406,96.723,134762
2012-05-21,96.666,96.685,96.535,96.666,188198
2012-05-22,96.743,96.743,96.396,96.602,171333
2012-05-23,96.675,96.675,96.497,96.646,331367
2012-05-24,96.526,96.636,96.339,96.545,312429
2012-05-25,96.545,96.703,96.396,96.616,205700
2012-05-29,96.406,96.626,96.396,96.626,234994
2012-05-30,96.602,96.693,96.467,96.693,171145
2012-05-31,96.675,96.895,96.477,96.867,210551
2012-06-01,97.067,97.186,96.886,97.02,320994
2012-06-04,97.001,97.001,96.713,96.915,270340
2012-06-05,96.838,96.895,96.386,96.396,250864
2012-06-06,96.564,96.636,96.3,96.396,128511
2012-06-07,96.448,96.448,96.147,96.33,221032
2012-06-08,96.349,96.477,96.3,96.477,146404
2012-06-11,96.426,96.438,96.067,96.147,235668
2012-06-12,96.128,96.184,95.72,95.826,519255
2012-06-13,95.854,96.357,95.836,96.271,138144
2012-06-14,96.166,96.416,96.05,96.406,110051
2012-06-15,96.32,96.467,96.271,96.458,89473
2012-06-18,96.224,96.438,95.681,96.077,971324
2012-06-19,95.883,96.184,95.883,96.077,108712
2012-06-20,96.109,96.147,95.72,95.816,576570
2012-06-21,96.05,96.05,95.7,95.941,158977
2012-06-22,95.922,96.067,95.816,95.922,105948
2012-06-25,96.04,96.194,95.77,96.194,147212
2012-06-26,96.147,96.234,95.893,96.234,166967
2012-06-27,96.067,96.243,95.961,96.119,206775
2012-06-28,96.128,96.33,95.816,96.243,189781
2012-06-29,96.184,96.386,95.932,96.174,186509
2012-07-02,96.693,96.693,95.634,95.7,1165661
2012-07-03,95.661,95.951,95.544,95.643,191431
2012-07-05,95.524,95.903,95.486,95.864,116236
2012-07-06,95.845,96.234,95.73,96.234,175675
2012-07-09,96.184,96.396,96.119,96.367,145303
2012-07-10,96.357,96.867,96.174,96.703,214637
2012-07-11,96.616,97.126,96.386,96.487,292992
2012-07-12,96.693,96.838,96.497,96.693,141202
2012-07-13,96.895,96.915,96.703,96.78,126539
2012-07-16,97.086,97.136,96.753,96.905,97849
2012-07-17,97.03,97.147,96.955,97.126,147078
2012-07-18,97.096,97.456,97.067,97.436,225870
2012-07-19,97.368,97.856,97.067,97.719,191722
2012-07-20,97.54,97.876,97.329,97.846,225228
2012-07-23,97.846,97.943,97.709,97.786,144233
2012-07-24,97.587,97.914,97.587,97.914,117623
2012-07-25,98.003,98.105,97.866,98.105,137761
2012-07-26,98.077,98.204,97.866,98.154,168512
2012-07-27,98.154,98.154,97.719,97.766,165664
2012-07-30,97.679,97.973,97.679,97.973,117384
2012-07-31,98.027,98.184,97.876,98.144,178824
2012-08-01,98.254,98.382,97.924,97.924,499538
2012-08-02,98.027,98.067,97.746,97.924,286354
2012-08-03,97.963,97.963,97.766,97.856,75899
2012-08-06,97.856,98.013,97.806,97.973,245580
2012-08-07,97.973,97.973,97.679,97.737,164948
2012-08-08,97.796,97.896,97.639,97.806,93605
2012-08-09,97.856,97.933,97.617,97.806,110216
2012-08-10,97.699,97.836,97.689,97.836,371203
2012-08-13,97.846,97.886,97.679,97.719,73725
2012-08-14,97.796,97.796,97.496,97.709,196229
2012-08-15,97.756,97.756,97.466,97.466,115545
2012-08-16,97.466,97.597,97.263,97.349,222196
2012-08-17,97.319,97.56,97.319,97.436,165827
2012-08-20,97.496,97.55,97.03,97.378,215535
2012-08-21,97.378,97.578,97.157,97.456,304736
2012-08-22,97.496,97.54,97.349,97.496,150111
2012-08-23,97.456,97.719,97.456,97.578,182098
2012-08-24,97.597,97.719,97.597,97.669,117975
2012-08-27,97.669,97.983,97.669,97.943,145122
2012-08-28,98.013,98.027,97.766,97.766,113996
2012-08-29,97.973,98.067,97.876,97.933,108335
2012-08-30,98.003,98.037,97.904,97.963,135553
2012-08-31,97.993,98.096,97.924,97.983,136000
2012-09-04,98.144,98.144,97.856,97.856,269844
2012-09-05,97.963,98.115,97.914,98.077,125846
2012-09-06,98.057,98.057,97.806,97.806,201594
2012-09-07,97.953,98.115,97.806,97.846,159753
2012-09-10,97.914,97.973,97.728,97.737,140776
2012-09-11,97.816,97.866,97.737,97.846,120793
2012-09-12,97.806,97.806,97.689,97.719,137761
2012-09-13,97.796,97.806,97.54,97.699,142988
2012-09-14,97.607,97.659,97.176,97.329,300342
2012-09-17,97.302,97.436,97.196,97.426,311896
2012-09-18,97.607,97.627,97.387,97.521,131351
2012-09-19,97.639,97.816,97.521,97.786,161168
2012-09-20,97.846,98.027,97.786,97.796,161448
2012-09-21,97.896,97.943,97.737,97.886,162323
2012-09-24,97.963,97.973,97.866,97.943,112635
2012-09-25,97.904,98.164,97.826,98.154,235162
2012-09-26,98.154,98.382,98.057,98.362,193770
2012-09-27,98.372,98.446,98.144,98.352,170529
2012-09-28,98.494,98.564,98.392,98.564,105169
2012-10-01,99.44,99.44,98.436,98.504,518747
2012-10-02,98.648,98.707,98.455,98.574,295647
2012-10-03,98.564,98.737,98.564,98.707,148782
2012-10-04,98.707,98.717,98.609,98.697,147648
2012-10-05,98.668,98.668,98.579,98.619,91719
2012-10-08,98.687,98.697,98.589,98.668,72797
2012-10-09,98.648,98.687,98.534,98.544,134016
2012-10-10,98.609,98.609,98.312,98.579,227665
2012-10-11,98.436,98.599,98.436,98.579,194057
2012-10-12,98.524,98.687,98.524,98.687,132352
2012-10-15,98.648,98.668,98.534,98.658,137454
2012-10-16,98.668,98.747,98.579,98.747,229360
2012-10-17,98.707,98.707,98.455,98.484,208784
2012-10-18,98.589,98.619,98.455,98.504,144830
2012-10-19,98.504,98.638,98.455,98.534,350283
2012-10-22,98.599,98.668,98.504,98.589,247888
2012-10-23,98.697,98.757,98.658,98.668,351531
2012-10-24,98.638,98.786,98.599,98.638,101608
2012-10-25,98.707,98.816,98.628,98.677,141100
2012-10-26,98.697,98.886,98.687,98.816,276233
2012-10-31,98.628,99.024,98.628,99.024,217936
2012-11-01,99.005,99.084,98.936,99.005,233467
2012-11-02,99.034,99.133,98.965,99.044,89541
2012-11-05,99.024,99.222,98.936,99.172,377858
2012-11-06,99.114,99.231,99.054,99.231,217345
2012-11-07,99.48,99.57,99.37,99.48,367525
2012-11-08,99.46,99.6,99.41,99.55,830602
2012-11-09,99.65,99.98,99.65,99.98,216071
2012-11-12,100.01,100.36,99.83,100.36,139870
2012-11-13,100.3,100.8,100.07,100.28,408002
2012-11-14,100.56,100.93,99.67,99.7,254786
2012-11-15,99.92,100.24,99.6,100.22,553582
2012-11-16,100.28,100.28,99.88,99.89,252761
2012-11-19,99.95,100.13,99.94,100.13,179623
2012-11-20,100.64,100.64,99.99,100.33,230161
2012-11-21,100.3,100.32,100.18,100.31,195054
2012-11-23,100.38,100.77,100.02,100.3,74288
2012-11-26,100.31,100.35,100.16,100.35,245259
2012-11-27,100.37,100.43,100.17,100.29,1295233
2012-11-28,100.44,100.6,100.32,100.43,597728
2012-11-29,100.53,100.68,100.43,100.68,454011
2012-11-30,101.03,101.29,100.73,100.89,373334
2012-12-03,101.0,101.0,100.68,100.75,335115
2012-12-04,100.83,100.88,100.38,100.44,260112
2012-12-05,100.34,100.62,100.34,100.48,354834
2012-12-06,100.6,100.63,100.43,100.48,159511
2012-12-07,100.59,100.63,100.25,100.35,179176
2012-12-10,100.47,100.56,100.29,100.29,197938
2012-12-11,100.37,100.43,100.0,100.01,192489
2012-12-12,100.21,100.21,99.43,99.85,249091
2012-12-13,99.75,99.75,99.271,99.55,440478
2012-12-14,99.62,99.62,98.342,98.382,392606
2012-12-17,98.352,98.504,97.578,97.597,583917
2012-12-18,97.776,97.963,96.743,97.302,762382
2012-12-19,97.456,98.003,97.223,97.983,618936
2012-12-20,98.067,98.262,97.826,98.194,321215
2012-12-21,98.087,98.254,98.013,98.174,421848
2012-12-24,98.105,98.272,98.013,98.262,156546
2012-12-26,98.214,98.474,98.164,98.362,302673
2012-12-27,98.262,98.514,98.244,98.392,282321
2012-12-28,98.282,98.524,98.027,98.047,272379
2012-12-31,97.607,98.312,97.607,98.254,524590
2013-01-02,98.332,99.33,97.953,99.281,1110060
2013-01-03,99.33,99.36,99.104,99.301,363789
2013-01-04,99.43,99.43,99.024,99.084,238827
2013-01-07,98.816,99.42,98.677,99.251,277798
2013-01-08,99.271,99.46,99.084,99.43,202844
2013-01-09,99.5,99.78,99.39,99.67,416013
2013-01-10,99.202,99.67,99.162,99.61,266112
2013-01-11,99.54,99.86,99.47,99.85,311002
2013-01-14,99.86,99.88,99.65,99.81,147430
2013-01-15,99.92,99.92,99.74,99.76,177368
2013-01-16,99.8,99.98,99.76,99.83,190440
2013-01-17,99.99,99.99,99.79,99.85,250761
2013-01-18,99.9,100.04,99.85,100.01,247407
2013-01-22,100.03,100.06,99.89,99.92,314329
2013-01-23,99.96,100.0,99.4,99.71,637682
2013-01-24,99.71,99.86,99.56,99.8,330845
2013-01-25,99.68,99.79,99.35,99.46,204781
2013-01-28,99.34,99.44,99.034,99.054,306351
2013-01-29,99.054,99.104,98.965,98.985,168436
2013-01-30,99.034,99.104,98.906,99.034,202000
2013-01-31,98.995,99.182,98.965,99.074,155706
2013-02-01,99.172,99.49,99.143,99.41,497185
2013-02-04,99.44,99.62,99.241,99.59,527941
2013-02-05,99.45,99.58,99.37,99.53,284571
2013-02-06,99.65,99.69,99.49,99.69,329691
2013-02-07,99.71,99.77,99.49,99.5,170626
2013-02-08,99.56,99.81,99.5,99.72,274028
2013-02-11,99.69,99.76,99.41,99.43,183203
2013-02-12,99.45,99.65,99.281,99.37,176379
2013-02-13,99.45,99.48,99.291,99.37,115925
2013-02-14,99.42,99.42,99.152,99.172,227744
2013-02-15,99.172,99.301,99.133,99.162,175896
2013-02-19,99.192,99.36,99.162,99.192,231230
2013-02-20,99.094,99.36,99.094,99.222,137063
2013-02-21,99.222,99.43,99.222,99.34,187704
2013-02-22,99.47,99.48,99.261,99.32,129139
2013-02-25,99.44,99.44,99.124,99.281,137583
2013-02-26,99.5,99.5,99.281,99.33,120158
2013-02-27,99.44,99.56,99.4,99.5,176883
2013-02-28,99.64,99.71,99.46,99.58,144278
2013-03-01,99.7,99.8,99.56,99.79,216393
2013-03-04,99.59,99.73,99.59,99.69,127806
2013-03-05,99.68,99.74,99.47,99.65,181223
2013-03-06,99.49,99.67,99.261,99.35,307964
2013-03-07,99.212,99.261,98.946,98.955,157796
2013-03-08,98.836,98.846,98.362,98.416,265608
2013-03-11,98.372,98.806,98.144,98.154,296708
2013-03-12,98.194,98.292,98.057,98.224,286937
2013-03-13,98.164,98.372,97.953,98.013,258021
2013-03-14,97.963,98.096,97.776,97.806,228343
2013-03-15,97.826,97.993,97.826,97.933,269403
2013-03-18,98.087,98.214,97.886,97.953,468063
2013-03-19,97.973,98.174,97.856,98.115,221891
2013-03-20,98.067,98.254,97.933,98.013,802962
2013-03-21,98.154,98.254,97.896,97.933,287193
2013-03-22,97.866,98.204,97.856,98.204,325505
2013-03-25,98.087,98.234,97.993,98.037,248582
2013-03-26,98.003,98.096,97.943,98.047,131209
2013-03-27,97.953,98.124,97.914,98.096,221044
2013-03-28,98.204,98.372,98.115,98.262,293631
2013-04-01,98.204,98.504,98.134,98.484,518594
2013-04-02,98.352,98.767,98.262,98.707,450635
2013-04-03,98.846,98.896,98.589,98.856,109857
2013-04-04,98.886,98.985,98.737,98.936,220001
2013-04-05,99.084,99.241,98.965,99.222,319134
2013-04-08,99.162,99.4,99.034,99.36,258067
2013-04-09,99.32,99.38,99.133,99.133,252734
2013-04-10,99.222,99.34,98.955,99.094,139834
2013-04-11,99.014,99.39,98.995,99.291,158694
2013-04-12,99.261,99.42,99.133,99.42,146199
2013-04-15,99.43,99.56,99.271,99.4,155815
2013-04-16,99.43,99.53,99.251,99.46,160613
2013-04-17,99.41,99.69,99.311,99.65,165675
2013-04-18,99.68,99.8,99.6,99.77,239259
2013-04-19,99.51,99.7,99.5,99.7,165253
2013-04-22,99.7,99.7,99.51,99.6,142417
2013-04-23,99.64,99.75,99.55,99.65,72091
2013-04-24,99.57,99.77,99.55,99.6,457303
2013-04-25,99.59,99.83,99.58,99.77,189106
2013-04-26,99.86,99.91,99.66,99.9,181710
2013-04-29,99.95,99.98,99.76,99.95,179834
2013-04-30,99.86,100.06,99.86,100.02,149481
2013-05-01,100.14,100.21,100.03,100.11,270346
2013-05-02,100.15,100.28,100.06,100.24,188117
2013-05-03,100.19,100.19,99.89,100.04,149284
2013-05-06,100.12,100.12,99.86,99.92,148196
2013-05-07,99.76,99.91,99.71,99.75,158193
2013-05-08,99.78,100.01,99.71,99.75,274816
2013-05-09,99.7,99.84,99.64,99.65,160423
2013-05-10,99.84,99.88,99.261,99.281,199167
2013-05-13,99.222,99.46,99.114,99.38,158388
2013-05-14,99.59,99.66,99.34,99.46,156455
2013-05-15,99.4,99.58,99.4,99.45,175069
2013-05-16,99.39,99.7,99.38,99.63,209772
2013-05-17,99.53,99.56,99.35,99.41,148749
2013-05-20,99.42,99.55,99.281,99.291,158027
2013-05-21,99.41,99.52,99.162,99.241,155131
2013-05-22,99.291,99.46,99.034,99.114,165788
2013-05-23,99.281,99.4,99.034,99.212,132464
2013-05-24,99.114,99.222,99.034,99.202,126292
2013-05-28,99.162,99.172,98.214,98.214,324425
2013-05-29,98.204,98.282,97.786,97.806,317030
2013-05-30,97.943,98.003,97.796,97.836,159903
2013-05-31,97.826,97.896,96.867,96.961,392423
2013-06-03,96.935,97.607,96.838,96.935,403207
2013-06-04,97.057,97.057,96.675,96.675,572806
2013-06-05,96.713,97.476,96.703,96.876,617525
2013-06-06,96.79,97.214,96.675,97.106,602347
2013-06-07,97.067,97.205,96.713,96.848,376858
2013-06-10,96.646,96.693,96.128,96.243,500315
2013-06-11,96.0,96.703,95.836,96.636,1067645
2013-06-12,96.517,96.693,95.681,95.7,539931
2013-06-13,95.587,96.33,95.577,96.33,456279
2013-06-14,96.119,96.646,95.941,96.396,325792
2013-06-17,96.396,96.564,96.128,96.137,180314
2013-06-18,96.128,96.204,95.605,95.681,381650
2013-06-19,95.681,96.32,95.133,95.151,321061
2013-06-20,94.687,94.687,93.214,93.505,876697
2013-06-21,93.038,93.773,91.763,91.891,1054423
2013-06-24,90.671,92.473,90.079,91.044,1074036
2013-06-25,91.139,92.567,91.009,92.371,658514
2013-06-26,93.665,94.341,93.514,94.285,964334
2013-06-27,94.593,95.289,94.593,95.106,480432
2013-06-28,94.983,95.449,94.63,95.086,727889
2013-07-01,94.417,95.347,94.417,95.133,977501
2013-07-02,95.013,95.409,94.918,95.151,206204
2013-07-03,95.033,95.309,94.593,94.593,201790
2013-07-05,93.773,93.897,92.91,93.142,356234
2013-07-08,93.637,93.821,93.469,93.582,285103
2013-07-09,93.711,93.907,93.56,93.851,233415
2013-07-10,94.227,94.294,93.591,93.721,518658
2013-07-11,94.427,94.839,94.371,94.57,251715
2013-07-12,94.612,95.116,94.331,94.983,432968
2013-07-15,94.773,94.82,94.255,94.39,566974
2013-07-16,94.331,94.584,94.255,94.467,350094
2013-07-17,94.659,94.839,94.602,94.668,255185
2013-07-18,94.593,94.811,94.485,94.593,259245
2013-07-19,94.561,94.687,93.917,94.056,268823
2013-07-22,93.927,93.936,93.076,93.46,321956
2013-07-23,93.56,93.76,93.44,93.533,175234
2013-07-24,93.132,93.352,92.78,92.891,275356
2013-07-25,92.699,93.333,92.585,93.15,205380
2013-07-26,93.421,93.927,93.411,93.811,298234
2013-07-29,93.841,93.841,93.582,93.637,129331
2013-07-30,93.766,93.766,93.514,93.608,312896
2013-07-31,93.496,93.711,93.214,93.627,281295
2013-08-01,93.608,93.831,93.267,93.477,356558
2013-08-02,93.773,93.773,93.411,93.591,208995
2013-08-05,93.477,93.665,93.287,93.315,123897
2013-08-06,93.306,93.371,93.104,93.174,268398
2013-08-07,93.267,93.352,93.159,93.333,190576
2013-08-08,93.362,93.618,93.297,93.401,199770
2013-08-09,93.608,93.618,93.342,93.362,172683
2013-08-12,93.362,93.684,93.362,93.496,176562
2013-08-13,93.533,93.533,92.853,92.891,209288
2013-08-14,92.863,93.222,92.691,92.863,273534
2013-08-15,92.287,92.661,92.187,92.381,336510
2013-08-16,92.264,92.603,91.982,91.991,344763
2013-08-19,92.073,92.453,91.763,91.763,348676
2013-08-20,91.982,92.567,91.948,92.224,404875
2013-08-21,92.046,92.224,91.866,91.966,497782
2013-08-22,91.974,92.224,91.957,91.966,228870
2013-08-23,92.0,92.559,91.948,92.362,227639
2013-08-26,92.433,92.443,92.064,92.149,181497
2013-08-27,92.168,92.362,92.019,92.139,289712
2013-08-28,91.991,92.149,91.901,91.957,149169
2013-08-29,91.81,92.046,91.763,91.991,165319
2013-08-30,92.567,92.91,92.567,92.727,154774
2013-09-03,91.982,92.046,91.622,91.783,183780
2013-09-04,91.81,92.0,91.763,91.837,146946
2013-09-05,91.801,91.828,91.449,91.449,177636
2013-09-06,91.783,91.875,91.603,91.622,188544
2013-09-09,91.783,91.966,91.612,91.652,170098
2013-09-10,91.53,91.801,91.422,91.743,271108
2013-09-11,91.603,91.92,91.603,91.92,151661
2013-09-12,91.801,92.326,91.783,92.197,294015
2013-09-13,92.121,92.443,92.102,92.271,189500
2013-09-16,92.651,92.9,92.594,92.708,279036
2013-09-17,92.966,93.333,92.843,93.066,349757
2013-09-18,93.306,94.181,93.066,93.983,303949
2013-09-19,93.868,94.028,93.741,93.897,440331
2013-09-20,93.992,94.074,93.851,93.983,280853
2013-09-23,94.255,94.265,94.046,94.111,222208
2013-09-24,94.046,94.467,94.046,94.39,255167
2013-09-25,94.361,94.612,94.265,94.495,345668
2013-09-26,94.593,94.602,94.371,94.485,225216
2013-09-27,94.409,94.593,94.409,94.485,91319
2013-09-30,95.203,95.309,95.086,95.309,126789
2013-10-01,94.485,94.612,94.227,94.417,386719
2013-10-02,94.535,94.678,94.485,94.593,128394
2013-10-03,94.515,94.612,94.427,94.535,108167
2013-10-04,94.457,94.57,94.294,94.427,129385
2013-10-07,94.341,94.593,94.341,94.381,118531
2013-10-08,94.543,94.543,94.12,94.15,242159
2013-10-09,94.227,94.275,94.028,94.092,113859
2013-10-10,94.083,94.083,93.897,94.028,115515
2013-10-11,94.02,94.159,93.811,93.811,244872
2013-10-14,93.868,93.917,93.477,93.533,136976
2013-10-15,93.721,93.917,93.371,93.371,321877
2013-10-16,93.46,93.936,93.44,93.868,195970
2013-10-17,93.897,94.255,93.841,94.218,151523
2013-10-18,94.351,94.447,93.841,94.321,132883
2013-10-21,94.321,94.427,94.092,94.236,269937
2013-10-22,94.525,94.724,94.525,94.687,182336
2013-10-23,94.773,95.161,94.733,95.068,829298
2013-10-24,95.171,95.524,95.116,95.399,257110
2013-10-25,95.299,95.544,95.299,95.419,117579
2013-10-28,95.506,95.577,95.328,95.554,157198
2013-10-29,95.467,95.671,95.449,95.671,331393
2013-10-30,95.671,95.873,95.524,95.624,586748
2013-10-31,96.147,96.33,95.932,96.234,329420
2013-11-01,95.73,95.73,95.366,95.38,120930
2013-11-04,95.449,95.524,95.39,95.449,136408
2013-11-05,95.366,95.409,95.161,95.289,325111
2013-11-06,95.289,95.409,95.252,95.347,212207
2013-11-07,95.347,95.605,95.279,95.577,238118
2013-11-08,95.077,95.151,94.839,94.908,197569
2013-11-11,94.973,95.086,94.937,95.003,126802
2013-11-12,94.983,95.077,94.829,94.888,495467
2013-11-13,94.956,95.133,94.918,94.973,350945
2013-11-14,95.059,95.299,94.937,95.133,215491
2013-11-15,95.124,95.252,95.106,95.223,149748
2013-11-18,95.252,95.476,95.252,95.476,324325
2013-11-19,95.233,95.486,95.233,95.337,239903
2013-11-20,95.279,95.524,95.142,95.151,234107
2013-11-21,95.059,95.38,95.023,95.142,306690
2013-11-22,95.203,95.279,95.133,95.193,363589
2013-11-25,95.203,95.309,95.133,95.252,199952
2013-11-26,95.252,95.409,95.213,95.289,199755
2013-11-27,95.366,95.39,95.161,95.319,203678
2013-11-29,95.524,95.643,95.524,95.524,57102
2013-12-02,95.337,95.337,94.937,94.956,815975
2013-12-03,95.068,95.243,95.033,95.213,583535
2013-12-04,95.086,95.124,94.82,94.849,285260
2013-12-05,94.82,94.946,94.743,94.793,267044
2013-12-06,94.803,94.946,94.803,94.849,190915
2013-12-09,94.839,94.918,94.783,94.839,263618
2013-12-10,94.966,95.116,94.946,95.106,396791
2013-12-11,95.013,95.124,94.966,94.993,265391
2013-12-12,95.068,95.133,94.973,94.973,326635
2013-12-13,95.003,95.279,94.956,95.013,381005
2013-12-16,95.068,95.171,94.966,95.077,321506
2013-12-17,95.086,95.223,95.033,95.203,274278
2013-12-18,95.023,95.299,94.937,95.193,450570
2013-12-19,94.993,95.077,94.908,95.023,343132
2013-12-20,94.966,95.106,94.918,94.993,428978
2013-12-23,94.898,95.013,94.621,94.783,564342
2013-12-24,94.803,94.868,94.696,94.803,172426
2013-12-26,94.937,94.983,94.783,94.811,389505
2013-12-27,94.973,94.973,94.716,94.733,489375
2013-12-30,94.908,94.956,94.743,94.946,542261
2013-12-31,94.839,94.983,94.724,94.878,556176
2014-01-02,94.993,95.161,94.983,95.161,475899
2014-01-03,95.077,95.171,94.966,95.171,190263
2014-01-06,95.233,95.309,95.096,95.233,245991
2014-01-07,95.419,95.459,95.193,95.409,202196
2014-01-08,95.309,95.544,95.309,95.476,178061
2014-01-09,95.524,95.845,95.524,95.845,270462
2014-01-10,96.01,96.497,95.951,96.467,311898
2014-01-13,96.477,96.592,96.367,96.507,320183
2014-01-14,96.487,96.626,96.458,96.582,256625
2014-01-15,96.666,96.666,96.467,96.564,188177
2014-01-16,96.607,96.78,96.607,96.753,287942
2014-01-17,96.753,96.945,96.703,96.945,140747
2014-01-21,96.876,96.945,96.78,96.828,274713
2014-01-22,96.799,96.828,96.636,96.723,295710
2014-01-23,96.905,97.157,96.838,97.04,296959
2014-01-24,97.126,97.368,97.049,97.205,242872
2014-01-27,97.214,97.253,96.991,96.991,204581
2014-01-28,97.186,97.205,97.057,97.096,260018
2014-01-29,97.233,97.233,96.915,97.057,286643
2014-01-30,97.067,97.243,96.945,97.233,374911
2014-01-31,97.233,97.329,97.126,97.329,260759
2014-02-03,97.339,97.486,97.176,97.436,331188
