Date,Open,High,Low,Close,Volume
2010-04-20,24.07,24.23,24.03,24.13,1977867
2010-04-21,24.22,24.37,24.0,24.25,1687350
2010-04-22,24.05,24.31,23.93,24.31,1618230
2010-04-23,24.16,24.5,24.12,24.47,1137097
2010-04-26,24.52,24.57,24.33,24.35,925696
2010-04-27,24.22,24.4,23.93,23.98,1517620
2010-04-28,24.03,24.14,23.88,24.06,1623908
2010-04-29,24.29,24.37,24.22,24.25,1316622
2010-04-30,24.4,24.49,24.23,24.44,2476375
2010-05-03,24.49,24.66,24.45,24.56,2355775
2010-05-04,24.28,24.32,23.88,23.9,2435840
2010-05-05,23.18,23.58,23.11,23.36,7516882
2010-05-06,23.17,23.32,22.55,22.9,3574312
2010-05-07,22.79,22.91,22.5,22.78,3752150
2010-05-10,23.28,23.35,23.04,23.22,2334346
2010-05-11,23.02,23.28,23.02,23.18,1730342
2010-05-12,23.36,23.5,23.19,23.37,1831836
2010-05-13,23.31,23.41,23.17,23.17,1337558
2010-05-14,23.0,23.0,22.48,22.58,1702117
2010-05-17,22.42,22.5,21.87,21.94,2636081
2010-05-18,22.3,22.31,21.85,21.91,1979993
2010-05-19,21.71,21.79,21.41,21.71,4000821
2010-05-20,21.24,21.44,21.02,21.26,3071855
2010-05-21,21.19,21.65,21.13,21.48,3529198
2010-05-24,21.51,21.6,21.41,21.46,2873203
2010-05-25,20.93,21.29,20.84,21.29,2565648
2010-05-26,21.43,21.68,21.43,21.52,1614175
2010-05-27,21.79,22.17,21.78,22.15,2069497
2010-05-28,22.06,22.17,21.75,21.96,2489247
2010-06-01,21.76,22.08,21.55,21.55,3618242
2010-06-02,21.64,21.86,21.54,21.81,1395706
2010-06-03,21.8,21.95,21.61,21.93,1162832
2010-06-04,21.68,21.69,21.22,21.25,2423219
2010-06-07,21.2,21.47,21.17,21.29,1406026
2010-06-08,21.36,21.49,21.27,21.46,3121487
2010-06-09,21.66,21.75,21.54,21.56,1569938
2010-06-10,21.8,21.99,21.74,21.92,1341038
2010-06-11,21.8,21.95,21.7,21.95,2333982
2010-06-14,22.13,22.23,21.95,22.01,1647184
2010-06-15,22.16,22.43,22.09,22.38,1778552
2010-06-16,22.32,22.51,22.22,22.43,1320587
2010-06-17,22.57,22.58,22.36,22.44,1183058
2010-06-18,22.37,22.52,22.3,22.4,1929876
2010-06-21,22.74,22.77,22.24,22.31,1081082
2010-06-22,22.38,22.45,22.23,22.26,1540231
2010-06-23,22.16,22.16,21.85,21.89,1179432
2010-06-24,21.99,22.03,21.83,21.94,1195910
2010-06-25,22.14,22.39,22.04,22.34,1452680
2010-06-28,22.25,22.28,22.08,22.1,3621427
2010-06-29,21.7,21.71,21.44,21.49,1756375
2010-06-30,21.52,21.8,21.47,21.57,5303445
2010-07-01,21.47,21.48,21.08,21.24,1622645
2010-07-02,21.32,21.37,21.1,21.2,1682504
2010-07-06,21.47,21.6,21.17,21.26,1372922
2010-07-07,21.36,21.74,21.36,21.74,1319565
2010-07-08,21.83,21.97,21.64,21.94,1514131
2010-07-09,21.9,22.03,21.82,21.98,1278136
2010-07-12,21.85,21.91,21.65,21.73,702219
2010-07-13,22.04,22.13,22.0,22.08,1164322
2010-07-14,22.06,22.25,21.96,22.04,1135442
2010-07-15,22.19,22.25,21.86,22.25,1078411
2010-07-16,22.08,22.1,21.85,21.97,865909
2010-07-19,22.03,22.22,21.83,21.95,1203199
2010-07-20,21.86,22.14,21.85,22.13,2829886
2010-07-21,22.36,22.36,22.03,22.07,1532161
2010-07-22,22.4,22.57,22.37,22.51,953077
2010-07-23,22.45,22.53,22.37,22.44,922262
2010-07-26,22.44,22.5,22.36,22.42,936157
2010-07-27,22.49,22.53,22.05,22.18,1219166
2010-07-28,22.24,22.34,22.11,22.27,1408141
2010-07-29,22.52,22.68,22.43,22.59,839658
2010-07-30,22.49,22.92,22.45,22.89,1062603
2010-08-02,23.33,23.48,23.3,23.33,1583306
2010-08-03,23.39,23.47,23.29,23.41,1362650
2010-08-04,23.56,23.69,23.47,23.61,2179575
2010-08-05,23.66,23.72,23.5,23.5,1210248
2010-08-06,23.39,23.59,23.15,23.29,1406379
2010-08-09,23.35,23.44,23.28,23.37,670599
2010-08-10,22.97,23.22,22.9,23.12,2217876
2010-08-11,22.88,22.89,22.58,22.6,1301319
2010-08-12,22.49,22.66,22.39,22.43,11204042
2010-08-13,22.47,22.5,22.34,22.41,1819832
2010-08-16,22.4,22.48,22.31,22.34,957837
2010-08-17,22.57,22.76,22.54,22.66,1493506
2010-08-18,22.46,22.66,22.33,22.57,952249
2010-08-19,22.61,22.61,22.29,22.34,1005857
2010-08-20,22.21,22.24,22.11,22.2,1032359
2010-08-23,22.15,22.29,22.0,22.05,873253
2010-08-24,21.82,21.91,21.75,21.8,2209811
2010-08-25,21.72,21.91,21.63,21.91,1158700
2010-08-26,22.1,22.28,22.08,22.16,1225096
2010-08-27,22.25,22.58,22.07,22.54,1125455
2010-08-30,22.54,22.65,22.49,22.5,890563
2010-08-31,22.52,22.6,22.17,22.2,1091487
2010-09-01,22.5,22.71,22.5,22.64,1217313
2010-09-02,22.58,22.84,22.55,22.8,1633821
2010-09-03,22.89,22.97,22.65,22.92,955443
2010-09-07,22.86,23.18,22.77,23.04,988922
2010-09-08,23.07,23.24,23.07,23.09,951705
2010-09-09,23.15,23.19,22.94,22.96,1149750
2010-09-10,22.99,23.2,22.97,23.2,1171020
2010-09-13,23.36,23.43,23.29,23.37,1315192
2010-09-14,23.31,23.57,23.31,23.44,1438464
2010-09-15,23.35,23.44,23.31,23.4,1277913
2010-09-16,23.44,23.49,23.18,23.28,844283
2010-09-17,23.45,23.49,23.2,23.36,1232164
2010-09-20,23.46,23.69,23.46,23.55,1107430
2010-09-21,23.52,23.54,23.29,23.3,1400230
2010-09-22,23.5,23.54,23.31,23.44,1051904
2010-09-23,23.29,23.56,23.28,23.46,1070741
2010-09-24,23.59,23.86,23.59,23.82,1232868
2010-09-27,23.81,23.85,23.53,23.66,959818
2010-09-28,23.65,23.86,23.58,23.66,1621018
2010-09-29,23.55,23.99,23.48,23.97,1137552
2010-09-30,24.04,24.12,23.78,24.11,2265868
2010-10-01,24.28,24.38,24.08,24.16,2951473
2010-10-04,24.14,24.2,24.03,24.08,1412716
2010-10-05,24.29,24.58,24.25,24.57,2483149
2010-10-06,24.57,24.73,24.52,24.58,7914991
2010-10-07,24.79,24.79,24.27,24.33,2212775
2010-10-08,24.63,25.15,24.56,25.14,3958878
2010-10-11,25.11,25.26,25.0,25.02,1333391
2010-10-12,25.02,25.22,24.86,25.14,2043199
2010-10-13,25.29,25.4,25.23,25.26,1886543
2010-10-14,25.28,25.47,25.18,25.22,1565213
2010-10-15,25.24,25.28,24.89,24.94,1064252
2010-10-18,25.02,25.24,24.96,25.19,1174763
2010-10-19,24.68,24.87,24.42,24.45,1722296
2010-10-20,24.61,25.08,24.61,25.03,2076081
2010-10-21,25.08,25.18,24.62,24.72,1836533
2010-10-22,24.85,24.93,24.73,24.93,1061412
2010-10-25,25.19,25.26,24.91,25.06,1365045
2010-10-26,24.98,25.21,24.97,25.19,1769253
2010-10-27,24.98,25.13,24.8,25.11,1376889
2010-10-28,25.3,25.32,25.13,25.24,1776265
2010-10-29,25.14,25.23,25.02,25.18,1585642
2010-11-01,25.63,25.64,25.29,25.34,1940140
2010-11-02,25.61,25.61,25.49,25.57,1919911
2010-11-03,25.62,25.75,25.35,25.69,2448178
2010-11-04,26.15,26.34,26.07,26.3,2715006
2010-11-05,26.27,26.41,26.17,26.41,2130015
2010-11-08,26.31,26.49,26.23,26.48,1792740
2010-11-09,26.73,26.92,26.26,26.3,3435340
2010-11-10,26.55,26.66,26.33,26.58,1735436
2010-11-11,26.58,26.58,26.33,26.36,1847318
2010-11-12,25.92,25.98,25.23,25.26,1629293
2010-11-15,25.46,25.52,25.3,25.3,2162557
2010-11-16,25.06,25.07,24.51,24.55,3073350
2010-11-17,24.56,24.75,24.33,24.36,2566525
2010-11-18,24.9,25.02,24.76,25.02,2002430
2010-11-19,24.78,24.84,24.58,24.66,3325866
2010-11-22,24.62,24.76,24.43,24.74,2719070
2010-11-23,24.48,24.74,24.37,24.68,1450165
2010-11-24,24.74,25.15,24.74,25.14,1642996
2010-11-26,24.97,25.26,24.95,25.26,627850
2010-11-29,25.2,25.33,25.0,25.31,1593938
2010-11-30,25.13,25.28,25.03,25.07,1606068
2010-12-01,25.5,25.83,25.49,25.81,2078362
2010-12-02,25.77,26.05,25.77,26.03,2401350
2010-12-03,26.07,26.42,26.06,26.36,2543888
2010-12-06,26.31,26.38,26.19,26.33,1868818
2010-12-07,26.7,26.72,26.13,26.15,1710856
2010-12-08,26.26,26.39,26.03,26.35,1691291
2010-12-09,26.37,26.41,26.2,26.28,2534948
2010-12-10,26.29,26.29,26.05,26.24,1421812
2010-12-13,26.56,26.62,26.41,26.5,1330856
2010-12-14,26.48,26.6,26.38,26.43,1226407
2010-12-15,26.46,26.6,26.29,26.36,1304442
2010-12-16,26.39,26.39,26.2,26.27,1587042
2010-12-17,26.36,26.55,26.34,26.49,1248783
2010-12-20,26.61,26.78,26.43,26.71,2017386
2010-12-21,26.81,26.94,26.77,26.88,2422106
2010-12-22,26.93,27.05,26.88,27.02,1361893
2010-12-23,26.97,27.15,26.93,27.12,1367129
2010-12-27,27.04,27.14,26.96,27.07,1534520
2010-12-28,27.29,27.39,27.2,27.36,1147974
2010-12-29,27.36,27.4,27.32,27.37,1789003
2010-12-30,27.26,27.31,26.92,27.04,1612277
2010-12-31,27.12,27.67,27.11,27.55,939580
2011-01-03,27.83,27.98,27.65,27.67,2385795
2011-01-04,27.69,27.71,27.06,27.3,3117743
2011-01-05,27.03,27.59,26.96,27.59,2801698
2011-01-06,27.6,27.61,27.18,27.22,2709664
2011-01-07,27.14,27.31,26.9,27.12,2903237
2011-01-10,27.34,27.46,27.24,27.44,1532446
2011-01-11,27.65,27.79,27.53,27.75,1822772
2011-01-12,28.0,28.1,27.88,27.93,6347027
2011-01-13,27.98,28.0,27.77,27.89,3014364
2011-01-14,27.86,28.08,27.79,28.02,3259144
2011-01-18,27.88,28.12,27.85,27.99,1934527
2011-01-19,28.22,28.22,27.95,27.96,2346313
2011-01-20,27.63,27.79,27.42,27.68,3122027
2011-01-21,27.81,27.99,27.74,27.96,2521384
2011-01-24,27.89,27.99,27.69,27.72,1923042
2011-01-25,27.37,27.42,27.32,27.37,2410433
2011-01-26,27.52,28.0,27.48,27.98,3200793
2011-01-27,27.99,28.03,27.73,27.74,2182142
2011-01-28,27.85,28.21,27.82,28.09,1903406
2011-01-31,28.15,28.68,28.13,28.53,3320567
2011-02-01,28.64,28.82,28.6,28.74,3191485
2011-02-02,28.87,29.05,28.79,29.02,2706761
2011-02-03,29.04,29.08,28.72,28.83,1994007
2011-02-04,28.91,28.93,28.5,28.67,1054068
2011-02-07,28.69,28.8,28.5,28.59,1358576
2011-02-08,28.51,28.78,28.43,28.78,1557428
2011-02-09,28.77,28.96,28.68,28.92,2109213
2011-02-10,28.83,28.95,28.67,28.75,1175492
2011-02-11,28.73,28.75,28.5,28.65,1625532
2011-02-14,28.76,29.02,28.74,28.79,1804541
2011-02-15,28.71,28.77,28.27,28.42,3146486
2011-02-16,28.58,28.73,28.48,28.63,1806440
2011-02-18,28.48,28.86,28.48,28.69,2162982
2011-02-22,29.13,29.15,28.63,28.65,2474811
2011-02-23,28.81,29.31,28.79,29.29,3441610
2011-02-24,29.42,29.49,28.89,29.03,3552636
2011-02-25,29.26,29.71,29.15,29.67,1799304
2011-02-28,29.67,29.81,29.57,29.72,2586198
2011-03-01,29.9,30.18,29.82,30.17,3760806
2011-03-02,30.21,30.45,30.1,30.29,3743877
2011-03-03,30.18,30.34,30.04,30.28,2067102
2011-03-04,30.42,30.5,30.29,30.43,2162739
2011-03-07,30.64,30.67,30.25,30.29,2119995
2011-03-08,30.19,30.2,29.92,30.03,2212810
2011-03-09,30.23,30.35,29.99,30.15,1597194
2011-03-10,29.87,29.95,29.48,29.66,2338838
2011-03-11,29.26,29.57,29.22,29.49,1958196
2011-03-14,29.48,29.6,29.34,29.57,1498068
2011-03-15,28.53,28.81,28.21,28.49,3253245
2011-03-16,28.73,29.03,28.47,28.66,3500063
2011-03-17,29.12,29.65,29.08,29.55,3160080
2011-03-18,29.62,29.8,29.51,29.72,2237960
2011-03-21,29.9,29.97,29.78,29.86,2375163
2011-03-22,29.77,30.13,29.71,30.08,2356302
2011-03-23,30.2,30.31,30.09,30.14,2180230
2011-03-24,30.13,30.31,30.08,30.24,1627081
2011-03-25,30.31,30.36,30.14,30.32,1887490
2011-03-28,30.0,30.18,29.91,29.91,1498602
2011-03-29,29.9,30.16,29.83,30.08,1674491
2011-03-30,30.07,30.12,29.85,30.04,1457128
2011-03-31,30.46,30.59,30.35,30.51,1834187
2011-04-01,30.54,30.78,30.41,30.72,3428803
2011-04-04,30.89,31.09,30.83,31.0,2009701
2011-04-05,31.02,31.18,30.99,31.03,1532998
2011-04-06,31.28,31.35,31.05,31.12,1309785
2011-04-07,31.18,31.26,30.98,31.18,1809601
2011-04-08,31.42,31.92,31.4,31.92,3221719
2011-04-11,31.78,31.83,31.33,31.33,2158991
2011-04-12,31.22,31.23,30.57,30.69,2988397
2011-04-13,30.97,31.11,30.63,30.93,1497023
2011-04-14,30.75,31.03,30.71,31.01,2180907
2011-04-15,30.98,31.27,30.89,31.17,1748574
2011-04-18,31.18,31.24,30.74,30.98,1981787
2011-04-19,30.85,31.17,30.75,30.99,1376009
2011-04-20,31.31,31.65,31.28,31.48,1919786
2011-04-21,31.49,31.79,31.44,31.71,1985893
2011-04-25,31.88,31.89,31.41,31.62,2158040
2011-04-26,31.63,31.71,31.51,31.61,2900125
2011-04-27,31.64,31.82,31.34,31.8,1804264
2011-04-28,31.73,31.89,31.41,31.57,2919875
2011-04-29,31.65,31.99,31.57,31.9,2054801
2011-05-02,31.66,32.02,31.58,31.58,2687378
2011-05-03,31.62,31.65,31.13,31.25,2573851
2011-05-04,31.14,31.2,30.71,30.75,2818650
2011-05-05,30.08,30.1,28.53,28.69,8139685
2011-05-06,28.84,29.49,28.52,28.6,5644849
2011-05-09,29.03,29.7,28.93,29.65,4174264
2011-05-10,29.58,29.99,29.48,29.92,3447762
2011-05-11,29.66,29.67,28.79,28.96,4203653
2011-05-12,28.65,29.23,28.43,28.99,6812516
2011-05-13,29.07,29.23,28.65,29.04,3035088
2011-05-16,28.98,29.19,28.64,28.66,5914690
2011-05-17,28.59,28.76,28.26,28.73,3873409
2011-05-18,28.99,29.54,28.98,29.31,3241996
2011-05-19,29.37,29.43,29.03,29.08,2504465
2011-05-20,29.04,29.44,28.64,29.35,3463832
2011-05-23,28.61,29.03,28.61,28.88,2122919
2011-05-24,29.33,29.46,29.03,29.27,1651440
2011-05-25,29.37,29.86,29.35,29.8,1955731
2011-05-26,29.84,29.97,29.68,29.91,1947109
2011-05-27,30.0,30.11,29.96,30.08,1603538
2011-05-31,30.23,30.5,30.2,30.25,3431588
2011-06-01,30.26,30.27,29.84,29.87,3316767
2011-06-02,30.06,30.16,29.75,30.13,2448649
2011-06-03,29.89,30.26,29.81,30.25,1972106
2011-06-06,30.1,30.25,29.85,29.9,2928099
2011-06-07,30.05,30.34,29.92,30.18,3418187
2011-06-08,30.28,30.56,30.24,30.43,2443615
2011-06-09,30.55,30.68,30.42,30.6,1746893
2011-06-10,30.36,30.42,30.13,30.28,2663217
2011-06-13,30.24,30.4,29.86,30.08,1793898
2011-06-14,30.17,30.37,30.17,30.29,1501043
2011-06-15,30.07,30.19,29.28,29.48,2780149
2011-06-16,29.38,29.5,29.29,29.36,2566898
2011-06-17,29.2,29.38,29.04,29.23,3296901
2011-06-20,29.07,29.18,29.01,29.07,2269606
2011-06-21,29.14,29.29,28.95,29.09,2384893
2011-06-22,29.15,29.45,29.15,29.22,2407934
2011-06-23,28.51,28.65,28.17,28.6,3469366
2011-06-24,28.51,28.54,28.1,28.26,2449523
2011-06-27,28.06,28.3,27.96,28.25,2262856
2011-06-28,28.47,28.76,28.44,28.75,2107998
2011-06-29,28.92,29.36,28.75,29.27,3084895
2011-06-30,29.28,29.47,28.85,28.96,2714300
2011-07-01,28.81,29.05,28.7,29.0,3497933
2011-07-05,29.26,29.52,29.23,29.39,1529062
2011-07-06,29.32,29.43,29.2,29.38,1631675
2011-07-07,29.79,30.07,29.79,30.0,4944690
2011-07-08,29.9,30.03,29.73,29.97,1808276
2011-07-11,29.62,29.88,29.5,29.74,1790372
2011-07-12,29.63,30.13,29.63,30.0,1452495
2011-07-13,30.1,30.61,30.1,30.41,2178824
2011-07-14,30.5,30.58,30.07,30.24,1572713
2011-07-15,30.38,30.56,30.33,30.51,4930443
2011-07-18,30.36,30.36,30.04,30.34,1398327
2011-07-19,30.65,30.77,30.51,30.55,1518810
2011-07-20,30.63,30.68,30.46,30.65,1288839
2011-07-21,30.69,30.81,30.42,30.5,1247096
2011-07-22,30.55,30.79,30.52,30.75,1437426
2011-07-25,30.54,30.7,30.52,30.6,2431245
2011-07-26,30.65,30.92,30.52,30.84,1289310
2011-07-27,30.78,30.83,30.59,30.63,2352017
2011-07-28,30.64,30.7,30.46,30.53,1545608
2011-07-29,30.23,30.4,30.2,30.28,2994293
2011-08-01,30.72,30.73,29.96,30.28,3674322
2011-08-02,30.18,30.46,30.11,30.28,2368940
2011-08-03,30.1,30.14,29.74,29.83,3764271
2011-08-04,29.66,29.67,28.68,28.7,3271528
2011-08-05,28.82,28.95,28.32,28.82,6356365
2011-08-08,28.3,28.43,27.67,27.75,6396485
2011-08-09,28.02,28.22,27.48,28.02,7987735
2011-08-10,28.08,28.37,27.89,28.14,3560844
2011-08-11,28.31,28.83,28.3,28.75,4045018
2011-08-12,28.81,28.9,28.62,28.71,4533137
2011-08-15,28.84,29.08,28.78,29.07,1077119
2011-08-16,28.87,29.14,28.81,29.06,2271565
2011-08-17,29.37,29.47,29.26,29.31,2382719
2011-08-18,28.96,29.06,28.53,28.59,2723526
2011-08-19,28.71,29.17,28.71,29.1,3525445
2011-08-22,29.09,29.23,28.94,29.15,1576503
2011-08-23,29.21,29.47,29.03,29.45,1825443
2011-08-24,29.35,29.43,29.08,29.15,1226539
2011-08-25,29.28,29.41,28.95,29.28,1326245
2011-08-26,29.17,29.65,29.06,29.6,1568371
2011-08-29,29.85,29.85,29.63,29.71,1316756
2011-08-30,29.81,30.13,29.75,30.11,2290265
2011-08-31,30.1,30.26,30.05,30.16,2556263
2011-09-01,30.09,30.21,29.94,29.95,2680097
2011-09-02,29.64,29.94,29.56,29.78,1168140
2011-09-06,29.32,29.7,29.29,29.69,2387425
2011-09-07,29.75,30.03,29.71,29.96,4563794
2011-09-08,29.89,30.02,29.75,29.76,1059231
2011-09-09,29.39,29.42,29.19,29.29,2150157
2011-09-12,29.06,29.3,28.98,29.22,3913958
2011-09-13,29.17,29.26,29.02,29.13,1228962
2011-09-14,29.03,29.07,28.83,28.99,1337245
2011-09-15,29.31,29.35,29.04,29.11,1135749
2011-09-16,29.23,29.32,28.93,28.98,1680588
2011-09-19,28.67,28.67,28.2,28.49,3390525
2011-09-20,28.55,28.78,28.44,28.44,1722015
2011-09-21,28.52,28.72,28.02,28.02,1769360
2011-09-22,27.21,27.44,26.91,27.03,9572911
2011-09-23,26.75,26.95,26.42,26.55,6197739
2011-09-26,26.39,26.67,26.1,26.64,4538709
2011-09-27,27.14,27.37,27.06,27.09,3735540
2011-09-28,27.04,27.11,26.34,26.36,7995853
2011-09-29,26.76,26.87,26.5,26.67,2909397
2011-09-30,26.08,26.22,25.67,25.75,4845964
2011-10-03,25.31,25.97,25.25,25.62,10602780
2011-10-04,25.37,25.66,25.19,25.57,3455914
2011-10-05,25.65,26.0,25.52,25.93,3202270
2011-10-06,25.99,26.51,25.9,26.47,1003832
2011-10-07,26.48,26.56,26.13,26.35,2768093
2011-10-10,26.71,27.01,26.71,26.94,1416039
2011-10-11,26.65,27.27,26.6,27.14,1250647
2011-10-12,27.25,27.44,27.15,27.19,1366940
2011-10-13,27.04,27.28,26.9,27.25,1679434
2011-10-14,27.73,27.89,27.62,27.87,1135904
2011-10-17,27.47,27.69,27.4,27.47,1249112
2011-10-18,27.24,27.76,27.08,27.62,1782176
2011-10-19,27.55,27.74,27.0,27.08,1673057
2011-10-20,26.95,27.21,26.58,27.04,1171039
2011-10-21,27.42,27.55,27.12,27.18,1327480
2011-10-24,27.39,27.67,27.39,27.61,1745520
2011-10-25,27.61,27.82,27.38,27.7,2603015
2011-10-26,27.83,27.87,27.43,27.54,1075206
2011-10-27,28.1,28.45,28.01,28.27,3792346
2011-10-28,28.0,28.26,27.99,28.15,3722693
2011-10-31,27.7,27.89,27.56,27.72,2308529
2011-11-01,27.04,27.61,26.92,27.39,3061004
2011-11-02,27.73,27.9,27.45,27.56,1265995
2011-11-03,27.82,27.96,27.56,27.9,703468
2011-11-04,27.94,28.02,27.76,27.99,1220851
2011-11-07,28.23,28.42,28.12,28.4,1066451
2011-11-08,28.42,28.55,28.31,28.54,1335691
2011-11-09,28.13,28.34,27.86,27.91,1283339
2011-11-10,28.04,28.05,27.75,27.88,1880177
2011-11-11,27.95,28.15,27.93,28.15,826419
2011-11-14,28.01,28.03,27.8,27.85,700323
2011-11-15,27.98,28.1,27.85,28.05,759740
2011-11-16,27.94,28.2,27.92,27.98,1248276
2011-11-17,27.8,27.84,27.29,27.33,2092430
2011-11-18,27.4,27.5,27.13,27.29,6225318
2011-11-21,27.12,27.14,26.78,27.09,1181445
2011-11-22,27.14,27.36,27.06,27.27,2228215
2011-11-23,27.01,27.01,26.78,26.86,1752221
2011-11-25,26.69,26.95,26.6,26.64,514625
2011-11-28,27.12,27.17,26.86,26.97,1063743
2011-11-29,27.14,27.38,27.1,27.32,1410292
2011-11-30,27.65,27.84,27.6,27.64,1913536
2011-12-01,27.56,27.78,27.38,27.54,1844006
2011-12-02,27.73,27.82,27.6,27.78,1308550
2011-12-05,27.92,27.96,27.54,27.63,1503768
2011-12-06,27.57,27.86,27.5,27.78,1075503
2011-12-07,27.73,27.75,27.41,27.54,1494133
2011-12-08,27.42,27.49,27.13,27.19,2211435
2011-12-09,27.18,27.35,27.14,27.29,1114236
2011-12-12,26.98,27.0,26.82,26.94,1277747
2011-12-13,26.95,27.37,26.91,27.05,1615038
2011-12-14,26.53,26.63,26.01,26.09,1851473
2011-12-15,26.29,26.33,25.92,25.96,1639492
2011-12-16,26.06,26.2,25.95,26.17,2818398
2011-12-19,26.16,26.2,25.96,26.05,1679734
2011-12-20,26.51,26.71,26.49,26.65,1846520
2011-12-21,26.63,26.88,26.55,26.84,1802017
2011-12-22,26.89,27.01,26.83,26.87,4658290
2011-12-23,26.92,27.02,26.89,27.0,2872683
2011-12-27,26.94,27.19,26.9,27.12,2493690
2011-12-28,27.07,27.07,26.71,26.8,1930153
2011-12-29,26.81,26.9,26.64,26.88,1941221
2011-12-30,26.77,26.96,26.74,26.84,2047455
2012-01-03,27.35,27.68,27.35,27.64,5940471
2012-01-04,27.64,27.9,27.61,27.85,2438923
2012-01-05,27.71,27.72,27.43,27.47,1212412
2012-01-06,27.59,27.69,27.38,27.59,17707174
2012-01-09,27.62,27.71,27.47,27.62,2432538
2012-01-10,27.88,27.92,27.78,27.82,2119924
2012-01-11,27.77,27.8,27.56,27.74,2079418
2012-01-12,27.66,27.92,26.69,27.35,1740638
2012-01-13,27.25,27.35,27.12,27.29,3156711
2012-01-17,27.46,27.58,27.39,27.48,1910418
2012-01-18,27.49,27.55,27.35,27.49,1544089
2012-01-19,27.54,27.61,27.41,27.61,2834326
2012-01-20,27.4,27.46,27.24,27.41,1907129
2012-01-23,27.53,27.75,27.48,27.73,1767845
2012-01-24,27.53,27.78,27.53,27.78,2428019
2012-01-25,27.64,28.03,27.59,28.01,1913174
2012-01-26,28.24,28.26,28.03,28.09,2136356
2012-01-27,27.96,28.19,27.96,28.19,1828698
2012-01-30,28.0,28.06,27.82,27.9,3085557
2012-01-31,28.05,28.19,27.74,27.83,1912586
2012-02-01,28.0,28.06,27.87,27.92,1570310
2012-02-02,27.89,28.02,27.74,27.99,2079166
2012-02-03,28.18,28.33,28.04,28.32,1774759
2012-02-06,28.31,28.5,28.24,28.46,1680023
2012-02-07,28.42,28.61,28.34,28.44,2370313
2012-02-08,28.58,28.65,28.36,28.57,1152742
2012-02-09,28.7,28.81,28.63,28.72,1484823
2012-02-10,28.37,28.5,28.3,28.45,1870040
2012-02-13,28.58,28.67,28.4,28.52,2124653
2012-02-14,28.56,28.58,28.42,28.51,1376222
2012-02-15,28.61,28.66,28.49,28.61,1929315
2012-02-16,28.52,28.76,28.48,28.74,1657602
2012-02-17,28.76,28.77,28.6,28.69,1572430
2012-02-21,28.96,29.24,28.95,29.14,2446857
2012-02-22,29.16,29.44,29.12,29.41,3163511
2012-02-23,29.4,29.53,29.26,29.5,1543940
2012-02-24,29.52,29.74,29.47,29.68,4989855
2012-02-27,29.59,29.71,29.44,29.44,4821860
2012-02-28,29.57,29.63,29.35,29.43,2902149
2012-02-29,29.5,29.58,28.97,29.32,4067820
2012-03-01,29.4,29.93,29.28,29.78,5274918
2012-03-02,29.57,29.57,29.31,29.48,2213695
2012-03-05,29.36,29.43,29.2,29.34,1368875
2012-03-06,28.94,28.98,28.8,28.86,2083383
2012-03-07,28.84,29.05,28.75,28.99,1094013
2012-03-08,29.14,29.28,29.1,29.23,2202245
2012-03-09,29.14,29.43,29.09,29.31,1409868
2012-03-12,29.14,29.29,29.03,29.27,717034
2012-03-13,29.22,29.48,29.19,29.4,1347842
2012-03-14,29.31,29.44,29.14,29.2,1200746
2012-03-15,29.26,29.33,29.0,29.22,1339551
2012-03-16,29.34,29.58,29.31,29.58,1433389
2012-03-19,29.56,29.6,29.45,29.53,1386326
2012-03-20,29.26,29.26,29.07,29.17,1577147
2012-03-21,29.17,29.26,29.08,29.1,951676
2012-03-22,28.8,28.89,28.73,28.87,1641483
2012-03-23,28.97,29.39,28.97,29.15,1664149
2012-03-26,29.29,29.37,29.21,29.28,1555517
2012-03-27,29.29,29.35,29.13,29.16,1251323
2012-03-28,28.93,28.97,28.78,28.88,6060471
2012-03-29,28.82,28.88,28.35,28.48,4891153
2012-03-30,28.69,28.89,28.61,28.8,2630665
2012-04-02,28.59,29.21,28.59,29.17,1752636
2012-04-03,29.2,29.21,28.95,29.04,1325005
2012-04-04,28.79,28.85,28.52,28.59,2054892
2012-04-05,28.51,28.72,28.48,28.71,687163
2012-04-09,28.46,28.62,28.35,28.57,1476141
2012-04-10,28.53,28.56,28.15,28.19,1543816
2012-04-11,28.23,28.38,28.16,28.26,2472544
2012-04-12,28.33,28.64,28.31,28.63,908580
2012-04-13,28.5,28.52,28.3,28.34,2228022
2012-04-16,28.23,28.24,27.98,28.06,1860866
2012-04-17,28.18,28.22,28.1,28.19,1754228
2012-04-18,28.03,28.05,27.84,27.92,1801423
2012-04-19,28.04,28.11,27.87,27.93,1837761
2012-04-20,28.12,28.2,27.99,28.04,1647914
2012-04-23,27.77,28.01,27.73,27.99,1026871
2012-04-24,28.09,28.12,27.94,27.99,736802
2012-04-25,28.13,28.17,27.92,28.15,886193
2012-04-26,28.2,28.34,28.2,28.21,851532
2012-04-27,28.26,28.33,28.2,28.3,750422
2012-04-30,28.23,28.44,28.19,28.41,1377427
2012-05-01,28.32,28.5,28.29,28.41,1495425
2012-05-02,28.28,28.32,28.01,28.04,1311263
2012-05-03,27.92,27.98,27.68,27.73,1623924
2012-05-04,27.45,27.46,27.04,27.24,1968315
2012-05-07,26.99,27.21,26.93,27.18,5352346
2012-05-08,27.01,27.08,26.72,27.08,3472279
2012-05-09,26.76,26.94,26.7,26.87,3238718
