Date,Open,High,Low,Close,Volume
2009-05-28,89.161,89.241,88.03,88.808,1360773
2009-05-29,88.843,90.028,88.78,89.966,1220174
2009-06-01,89.206,89.366,88.727,88.924,1474832
2009-06-02,89.304,89.683,88.977,89.56,1903637
2009-06-03,89.725,89.896,89.285,89.526,1807616
2009-06-04,89.206,89.268,88.498,88.621,2003118
2009-06-05,88.314,88.674,88.162,88.276,1738977
2009-06-08,88.517,88.517,87.755,87.936,1459707
2009-06-09,88.25,88.631,88.091,88.525,1550673
2009-06-10,88.498,88.764,88.198,88.569,1488074
2009-06-11,88.463,89.049,88.267,88.736,1906457
2009-06-12,88.755,89.049,88.481,88.569,1653110
2009-06-15,88.843,88.977,88.412,88.471,1151959
2009-06-16,88.595,88.852,88.395,88.764,1242523
2009-06-17,88.559,88.808,88.136,88.181,1370757
2009-06-18,88.057,88.091,87.781,87.961,1505890
2009-06-19,87.969,88.631,87.891,88.517,1018482
2009-06-22,88.621,88.771,88.286,88.666,1199596
2009-06-23,88.808,89.241,88.719,89.102,1285867
2009-06-24,89.022,89.347,88.55,88.64,1310460
2009-06-25,88.896,89.471,88.71,89.153,1339594
2009-06-26,89.206,89.232,88.941,89.153,851621
2009-06-29,89.179,89.455,89.031,89.215,1043141
2009-06-30,89.357,89.913,89.161,89.815,1143100
2009-07-01,89.241,89.499,89.074,89.285,1052162
2009-07-02,89.161,89.455,88.968,89.064,804501
2009-07-06,88.674,88.941,88.542,88.852,694459
2009-07-07,88.771,89.128,88.736,88.996,906951
2009-07-08,89.179,89.455,88.951,89.312,851523
2009-07-09,88.896,89.031,88.24,88.586,1082451
2009-07-10,88.896,89.119,88.595,88.941,596737
2009-07-13,89.056,89.056,88.508,88.577,656743
2009-07-14,88.577,88.78,88.369,88.508,1102280
2009-07-15,88.517,88.71,88.25,88.267,1167883
2009-07-16,88.674,88.987,88.621,88.817,889239
2009-07-17,88.559,88.915,88.508,88.78,1394935
2009-07-20,88.71,89.471,88.71,89.295,975550
2009-07-21,89.092,89.683,88.951,89.499,1037430
2009-07-22,89.357,89.392,88.996,89.26,861069
2009-07-23,89.329,89.338,88.674,88.827,1423680
2009-07-24,88.887,88.951,88.691,88.87,843871
2009-07-27,88.542,88.764,88.395,88.701,950019
2009-07-28,88.755,89.049,88.395,88.621,1364635
2009-07-29,88.771,88.987,88.351,88.577,1512013
2009-07-30,88.657,89.146,88.535,89.083,1151157
2009-07-31,89.455,89.692,89.25,89.552,1183358
2009-08-03,88.771,88.852,88.395,88.71,1421386
2009-08-04,88.887,88.924,88.172,88.395,1800787
2009-08-05,88.438,89.074,88.341,88.463,1509569
2009-08-06,88.498,88.613,88.231,88.323,1555860
2009-08-07,88.145,88.471,88.03,88.438,1549539
2009-08-10,88.586,88.941,88.395,88.605,1051883
2009-08-11,89.022,89.064,88.674,88.996,1083866
2009-08-12,89.119,89.119,88.369,88.649,1276042
2009-08-13,88.755,89.074,88.525,88.941,1476163
2009-08-14,89.083,89.338,88.71,88.843,1044512
2009-08-17,89.187,89.25,88.941,89.161,1523005
2009-08-18,89.137,89.471,89.056,89.357,2398911
2009-08-19,89.543,89.905,89.471,89.806,894243
2009-08-20,90.011,90.441,89.779,90.347,1029960
2009-08-21,90.487,90.552,89.834,89.984,1569439
2009-08-24,89.825,90.374,89.717,90.302,1265591
2009-08-25,90.133,90.176,89.701,90.037,1303729
2009-08-26,90.133,90.302,89.957,90.293,1028312
2009-08-27,90.213,90.487,89.878,89.966,1494515
2009-08-28,89.896,90.267,89.779,90.002,1070260
2009-08-31,90.002,90.152,89.753,89.921,1029197
2009-09-01,89.056,89.392,88.808,89.232,1459941
2009-09-02,89.268,89.471,89.074,89.375,921709
2009-09-03,89.366,89.753,89.206,89.49,1064794
2009-09-04,89.692,89.834,89.357,89.471,857666
2009-09-08,89.993,90.133,89.631,89.658,1096602
2009-09-09,89.753,89.984,89.569,89.938,1597579
2009-09-10,90.133,90.356,89.947,90.152,1323470
2009-09-11,90.477,90.68,90.168,90.356,1363687
2009-09-14,90.366,90.533,90.133,90.152,1213646
2009-09-15,90.133,90.311,90.028,90.205,1643393
2009-09-16,90.366,90.397,89.869,90.381,1864493
2009-09-17,90.339,90.542,90.056,90.496,1704230
2009-09-18,90.23,90.374,89.966,90.082,2083255
2009-09-21,90.124,90.33,89.771,89.984,2110638
2009-09-22,90.046,90.302,89.993,90.195,1963244
2009-09-23,90.116,90.39,89.869,90.39,1832964
2009-09-24,90.477,90.487,90.213,90.302,1107630
2009-09-25,90.32,90.533,90.116,90.433,1188200
2009-09-28,90.587,90.704,90.284,90.622,1127179
2009-09-29,90.451,90.73,90.366,90.587,1468813
2009-09-30,90.604,90.974,90.552,90.911,1870599
2009-10-01,91.07,91.23,90.885,91.122,1655228
2009-10-02,91.345,91.67,90.911,90.947,1507522
2009-10-05,91.167,91.167,90.786,91.001,991453
2009-10-06,91.07,91.104,90.795,90.992,1185677
2009-10-07,91.195,91.46,91.104,91.39,1701210
2009-10-08,91.521,91.574,91.045,91.302,1466997
2009-10-09,91.096,91.186,90.595,90.832,1221673
2009-10-12,90.867,91.15,90.604,91.053,866229
2009-10-13,91.284,91.574,91.204,91.565,1031697
2009-10-14,91.265,91.46,91.045,91.167,1388981
2009-10-15,91.096,91.372,90.939,91.239,1671812
2009-10-16,91.416,91.555,91.248,91.529,1217495
2009-10-19,91.582,92.112,91.443,92.112,1637415
2009-10-20,92.6,92.6,92.103,92.193,1334774
2009-10-21,91.928,91.937,91.582,91.83,1243737
2009-10-22,91.408,91.434,91.176,91.381,1326650
2009-10-23,91.23,91.408,91.096,91.186,1232461
2009-10-26,90.947,91.07,90.631,90.768,1532162
2009-10-27,90.92,91.521,90.911,91.494,1178717
2009-10-28,91.592,91.751,91.416,91.565,1437321
2009-10-29,91.381,91.574,91.018,91.574,1305428
2009-10-30,91.802,92.079,91.61,91.91,2028793
2009-11-02,91.759,91.928,91.46,91.784,1367371
2009-11-03,91.866,91.875,91.416,91.601,1266599
2009-11-04,91.521,91.857,91.485,91.775,1409286
2009-11-05,91.821,92.052,91.802,91.953,1198351
2009-11-06,92.112,92.209,91.751,92.184,1027383
2009-11-09,92.539,92.714,92.449,92.662,1164001
2009-11-10,92.785,92.889,92.305,92.502,1256309
2009-11-11,92.618,92.997,92.52,92.838,841634
2009-11-12,92.44,92.511,91.784,92.404,1425311
2009-11-13,92.475,92.539,91.928,92.44,1203698
2009-11-16,92.742,93.278,92.662,93.14,1238001
2009-11-17,93.015,93.394,92.889,93.386,1308306
2009-11-18,93.59,93.686,93.227,93.36,1108511
2009-11-19,93.403,93.625,93.296,93.369,1121709
2009-11-20,93.422,93.485,93.176,93.369,913116
2009-11-23,93.26,93.521,93.168,93.448,1273278
2009-11-24,93.537,93.643,93.394,93.547,1227286
2009-11-25,93.573,93.95,93.457,93.915,1042124
2009-11-27,94.023,94.145,93.783,94.119,561559
2009-11-30,93.995,94.181,93.668,94.172,1175881
2009-12-01,94.014,94.056,93.783,93.826,1336616
2009-12-02,93.818,94.004,93.668,93.732,1267862
2009-12-03,93.466,93.512,93.288,93.422,1350370
2009-12-04,92.978,93.006,92.567,92.662,1420957
2009-12-07,92.677,92.829,92.609,92.812,944865
2009-12-08,92.978,93.089,92.67,92.768,1015434
2009-12-09,92.751,92.829,92.193,92.359,1657024
2009-12-10,92.184,92.219,91.717,92.06,1482043
2009-12-11,92.07,92.156,91.726,92.096,1000656
2009-12-14,92.27,92.449,92.202,92.414,940593
2009-12-15,92.359,92.557,92.288,92.404,1429757
2009-12-16,92.557,92.846,92.44,92.567,1682589
2009-12-17,92.821,93.07,92.742,92.96,1129322
2009-12-18,92.88,93.061,92.67,92.821,1165253
2009-12-21,92.618,92.662,92.279,92.387,1200358
2009-12-22,92.333,92.378,91.903,92.087,2106217
2009-12-23,92.237,92.279,91.91,91.953,1409608
2009-12-24,91.91,91.953,91.707,91.707,583179
2009-12-28,91.637,91.811,91.546,91.679,1471059
2009-12-29,91.62,91.811,91.546,91.751,1154390
2009-12-30,91.839,91.953,91.707,91.894,1381247
2009-12-31,91.679,91.849,91.309,91.811,919491
2010-01-04,91.894,92.079,91.707,92.052,4054847
2010-01-05,92.228,92.43,92.156,92.35,1967034
2010-01-06,92.378,92.378,91.946,92.112,1396323
2010-01-07,92.139,92.395,92.121,92.253,1111386
2010-01-08,92.618,92.627,92.253,92.449,980730
2010-01-11,92.449,92.583,92.202,92.245,1218391
2010-01-12,92.591,92.838,92.574,92.67,1214261
2010-01-13,92.492,92.618,92.165,92.253,1343820
2010-01-14,92.457,92.67,92.359,92.492,1692740
2010-01-15,92.803,92.924,92.696,92.794,1419715
2010-01-19,92.714,92.785,92.583,92.723,1866848
2010-01-20,92.917,93.043,92.751,92.864,1154758
2010-01-21,92.821,93.14,92.776,93.043,1146337
2010-01-22,92.889,92.978,92.67,92.951,936943
2010-01-25,92.812,92.951,92.714,92.714,1280438
2010-01-26,92.978,92.997,92.733,92.997,1245216
2010-01-27,93.115,93.2,92.677,92.751,1266152
2010-01-28,92.557,92.933,92.557,92.872,1011891
2010-01-29,92.846,93.227,92.776,93.218,1587017
2010-02-01,92.924,93.061,92.696,92.997,1231293
2010-02-02,93.096,93.2,93.024,93.168,1434467
2010-02-03,92.942,92.97,92.776,92.785,1456228
2010-02-04,92.88,93.096,92.829,93.033,1183069
2010-02-05,93.015,93.14,92.733,92.864,1686199
2010-02-08,92.742,92.864,92.644,92.723,1041803
2010-02-09,92.627,92.794,92.387,92.404,1506683
2010-02-10,92.557,92.609,91.937,92.13,1550594
2010-02-11,92.096,92.112,91.767,91.91,1136778
2010-02-12,92.103,92.147,91.91,91.91,1173070
2010-02-16,91.811,92.261,91.784,92.174,1165275
2010-02-17,92.06,92.314,91.811,91.999,1156136
2010-02-18,92.079,92.096,91.679,91.919,1220953
2010-02-19,91.582,91.775,91.381,91.759,1640883
2010-02-22,91.707,91.743,91.451,91.529,1780814
2010-02-23,91.592,91.903,91.574,91.811,2278688
2010-02-24,91.875,91.981,91.504,91.637,1345050
2010-02-25,91.821,91.83,91.494,91.637,1539157
2010-02-26,91.661,91.937,91.661,91.821,1082765
2010-03-01,91.894,91.919,91.743,91.83,928556
2010-03-02,91.751,91.953,91.689,91.903,1306666
2010-03-03,91.839,91.981,91.698,91.866,1092828
2010-03-04,91.885,92.139,91.83,91.962,1490884
2010-03-05,91.903,91.937,91.592,91.759,1538565
2010-03-08,91.717,91.751,91.644,91.679,1302352
2010-03-09,91.903,91.903,91.661,91.839,1013390
2010-03-10,91.717,91.811,91.637,91.743,957224
2010-03-11,91.726,91.875,91.62,91.849,1076757
2010-03-12,91.919,92.193,91.857,92.087,1027891
2010-03-15,92.087,92.13,91.903,92.07,893998
2010-03-16,92.121,92.466,92.096,92.414,943800
2010-03-17,92.404,92.636,92.369,92.609,878246
2010-03-18,92.422,92.539,92.237,92.237,916232
2010-03-19,92.139,92.395,92.06,92.06,866082
2010-03-22,92.193,92.279,92.184,92.27,857912
2010-03-23,92.219,92.333,92.147,92.202,1108172
2010-03-24,91.734,91.83,91.221,91.46,2440354
2010-03-25,91.381,91.504,91.079,91.336,1276836
2010-03-26,91.274,91.574,91.274,91.451,1231126
2010-03-29,91.443,91.504,91.158,91.336,960170
2010-03-30,91.204,91.416,91.114,91.416,694633
2010-03-31,91.485,91.821,91.363,91.811,2180574
2010-04-01,91.284,91.408,91.131,91.408,1277640
2010-04-05,90.85,90.93,90.39,90.758,2114609
2010-04-06,91.018,91.131,90.93,91.122,1178713
2010-04-07,91.158,91.849,91.122,91.767,1562674
2010-04-08,91.866,91.937,91.62,91.679,1892887
2010-04-09,91.637,91.849,91.504,91.775,769052
2010-04-12,91.919,92.087,91.866,92.034,964615
2010-04-13,92.237,92.245,91.962,92.112,763307
2010-04-14,92.103,92.147,91.885,91.999,730505
2010-04-15,91.919,92.333,91.919,92.261,1070579
2010-04-16,92.404,92.636,92.245,92.475,1280511
2010-04-19,92.449,92.492,92.219,92.253,888057
2010-04-20,92.245,92.475,92.202,92.475,758119
2010-04-21,92.583,92.785,92.52,92.76,956518
2010-04-22,92.846,92.872,92.422,92.492,1135755
2010-04-23,92.4,92.563,92.292,92.498,1026846
2010-04-26,92.714,92.785,92.43,92.583,1273055
2010-04-27,92.864,93.314,92.76,93.122,1285796
2010-04-28,92.924,93.043,92.742,92.933,1018778
2010-04-29,93.115,93.503,93.089,93.422,938143
2010-04-30,93.555,93.802,93.448,93.722,1504496
2010-05-03,93.476,93.476,93.323,93.412,906902
2010-05-04,93.686,93.757,93.503,93.555,3160436
2010-05-05,93.59,93.889,93.403,93.598,1628371
2010-05-06,93.767,95.134,93.555,94.023,1852392
2010-05-07,93.836,94.462,93.573,93.818,1945305
2010-05-10,93.209,93.704,93.185,93.555,1005100
2010-05-11,93.767,93.836,93.512,93.732,874906
2010-05-12,93.643,93.88,93.581,93.845,1124200
2010-05-13,94.093,94.199,93.652,93.924,1122660
2010-05-14,94.102,94.445,94.048,94.199,1181599
2010-05-17,94.181,94.377,93.818,93.873,1166000
2010-05-18,94.039,94.497,93.915,94.358,923312
2010-05-19,94.231,94.497,93.643,93.757,1988953
2010-05-20,93.236,93.767,92.872,93.749,2311723
2010-05-21,93.732,93.864,93.244,93.811,1762963
2010-05-24,93.802,93.94,93.607,93.713,826688
2010-05-25,93.668,93.802,93.332,93.403,1050242
2010-05-26,93.457,93.616,93.26,93.581,1143495
2010-05-27,93.323,93.494,93.115,93.236,859515
2010-05-28,93.563,93.802,93.341,93.757,620221
2010-06-01,93.466,93.466,92.96,93.106,1322433
2010-06-02,93.209,93.305,92.889,93.006,616318
2010-06-03,92.997,93.26,92.872,93.052,707269
2010-06-04,93.503,93.668,93.314,93.643,2512364
2010-06-07,93.529,93.775,93.412,93.722,709545
2010-06-08,93.521,93.668,93.412,93.485,926087
2010-06-09,93.236,93.581,93.236,93.581,709300
2010-06-10,93.227,93.341,92.846,92.889,1236210
2010-06-11,93.149,93.448,93.024,93.429,670730
2010-06-14,93.089,93.429,92.917,93.429,813598
2010-06-15,93.429,93.512,93.149,93.305,721454
2010-06-16,93.448,93.598,93.36,93.598,809286
2010-06-17,93.677,94.11,93.66,94.048,854241
2010-06-18,93.995,94.004,93.818,93.889,623496
2010-06-21,93.512,93.995,93.448,93.94,923579
2010-06-22,93.977,94.304,93.864,94.163,660359
2010-06-23,94.163,94.313,93.986,94.181,681633
2010-06-24,94.19,94.295,93.889,93.915,747600
2010-06-25,94.075,94.295,93.915,94.241,569489
2010-06-28,94.411,94.462,94.224,94.462,648582
2010-06-29,94.411,94.55,94.331,94.541,693020
2010-06-30,94.488,94.56,94.345,94.47,710861
2010-07-01,93.995,94.206,93.677,93.686,894039
2010-07-02,93.503,93.775,93.466,93.512,520614
2010-07-06,93.403,93.652,93.2,93.616,833618
2010-07-07,93.503,93.503,93.191,93.227,561023
2010-07-08,93.168,93.494,92.988,93.369,585649
2010-07-09,93.244,93.555,93.236,93.439,537756
2010-07-12,93.547,93.643,93.36,93.378,574346
2010-07-13,93.439,93.448,93.236,93.269,493368
2010-07-14,93.403,93.722,93.323,93.537,704105
2010-07-15,93.767,93.932,93.598,93.652,494550
2010-07-16,93.713,93.793,93.429,93.429,495722
2010-07-19,93.323,93.369,93.033,93.07,587666
2010-07-20,93.191,93.305,93.006,93.176,548541
2010-07-21,93.209,93.767,93.209,93.66,545835
2010-07-22,93.573,93.668,93.448,93.573,545378
2010-07-23,93.555,93.634,93.185,93.332,728064
2010-07-26,93.269,93.386,93.149,93.369,599369
2010-07-27,93.236,93.494,93.227,93.236,608277
2010-07-28,93.227,93.581,93.159,93.547,497933
2010-07-29,93.378,93.845,93.378,93.66,620860
2010-07-30,93.977,94.093,93.802,93.995,1215542
2010-08-02,93.757,94.065,93.722,93.995,1018922
2010-08-03,94.102,94.506,94.056,94.489,930841
2010-08-04,94.453,94.453,94.093,94.172,1545318
2010-08-05,94.331,94.55,94.224,94.516,792004
2010-08-06,94.778,94.778,94.525,94.605,654502
2010-08-09,94.384,94.576,94.34,94.559,605029
2010-08-10,94.613,95.193,94.453,95.144,849001
2010-08-11,95.067,95.261,94.971,95.134,894626
2010-08-12,95.223,95.223,94.42,94.506,1354734
2010-08-13,94.453,94.929,94.453,94.758,870756
2010-08-16,95.077,95.252,95.018,95.058,681783
2010-08-17,95.114,95.114,94.778,94.853,765421
2010-08-18,95.106,95.144,94.685,94.797,756165
2010-08-19,94.648,94.98,94.648,94.807,894357
2010-08-20,94.853,94.92,94.63,94.694,594033
2010-08-23,94.621,94.748,94.368,94.694,668321
2010-08-24,94.89,95.173,94.797,95.009,713661
2010-08-25,95.048,95.164,94.847,95.009,705996
2010-08-26,95.124,95.525,95.106,95.525,1229662
2010-08-27,95.411,95.602,94.853,94.952,1262520
2010-08-30,95.154,95.42,95.154,95.382,634429
2010-08-31,95.572,95.707,95.469,95.64,856177
2010-09-01,95.223,95.271,94.666,95.213,1506595
2010-09-02,95.124,95.183,94.91,95.038,776998
2010-09-03,94.862,95.028,94.703,94.89,856917
2010-09-07,95.271,95.479,95.154,95.411,853482
2010-09-08,95.261,95.382,95.028,95.134,1246238
2010-09-09,94.88,95.048,94.817,94.92,595431
2010-09-10,94.92,95.233,94.89,95.018,531036
2010-09-13,95.028,95.659,94.99,95.659,944110
2010-09-14,95.698,95.8,95.562,95.562,781088
2010-09-15,95.44,95.592,95.271,95.364,712048
2010-09-16,95.154,95.183,94.837,95.164,760472
2010-09-17,95.164,95.261,94.89,94.9,611630
2010-09-20,95.096,95.298,94.971,95.271,596796
2010-09-21,95.469,96.522,95.307,96.492,707853
2010-09-22,96.892,97.127,96.611,96.621,1184385
2010-09-23,96.836,96.836,96.272,96.552,724339
2010-09-24,96.165,96.377,96.031,96.06,697494
2010-09-27,96.106,96.435,96.06,96.348,868081
2010-09-28,96.577,97.167,96.577,97.01,1158927
2010-09-29,96.921,96.96,96.532,96.587,694241
2010-09-30,96.557,96.768,95.944,96.377,1220516
2010-10-01,96.145,96.542,96.031,96.522,870693
2010-10-04,96.567,96.739,96.387,96.66,1051771
2010-10-05,96.739,97.31,96.739,97.28,850612
2010-10-06,98.266,98.751,98.011,98.157,1271740
2010-10-07,98.196,98.276,97.744,97.932,1106991
2010-10-08,98.216,98.548,98.157,98.548,779153
2010-10-11,98.548,98.711,98.43,98.548,505775
2010-10-12,98.508,98.632,98.142,98.276,1045799
2010-10-13,98.196,98.83,98.167,98.83,759534
2010-10-14,98.876,99.407,98.876,99.155,1195935
2010-10-15,98.886,98.996,98.498,98.508,963285
2010-10-18,98.711,98.866,98.578,98.721,617266
2010-10-19,98.365,98.996,98.316,98.781,780048
2010-10-20,98.781,98.876,98.607,98.751,567271
2010-10-21,98.741,98.986,98.691,98.751,618288
2010-10-22,98.528,98.86,98.528,98.781,585116
2010-10-25,98.996,99.215,98.996,99.086,633555
2010-10-26,98.781,98.85,98.508,98.548,968841
2010-10-27,98.216,98.246,97.873,97.971,1344551
2010-10-28,98.276,98.326,98.024,98.316,841036
2010-10-29,98.508,98.652,98.41,98.622,773932
2010-11-01,98.771,98.886,98.375,98.548,820755
2010-11-02,98.771,98.906,98.652,98.781,609396
2010-11-03,99.165,99.215,98.276,98.597,961759
2010-11-04,99.195,99.387,98.661,98.84,851117
2010-11-05,98.652,98.741,98.48,98.508,1003713
2010-11-08,98.652,98.82,98.489,98.642,1055030
2010-11-09,98.661,98.761,97.754,97.774,1054135
2010-11-10,97.873,98.102,97.117,98.024,1091924
2010-11-11,98.206,98.266,97.952,98.024,537143
2010-11-12,97.863,98.011,97.204,97.214,810677
2010-11-15,96.854,96.882,95.875,95.992,1691765
2010-11-16,96.175,96.358,95.592,96.165,1222220
2010-11-17,96.165,96.454,96.125,96.185,774015
2010-11-18,96.281,96.358,95.992,96.348,1054631
2010-11-19,96.425,96.758,96.302,96.621,1122585
2010-11-22,97.068,97.068,96.758,96.95,774878
2010-11-23,97.319,97.461,96.99,96.99,715980
2010-11-24,96.68,96.797,96.339,96.482,855711
2010-11-26,96.778,96.912,96.577,96.758,183927
2010-11-29,97.02,97.107,96.836,96.872,1785235
2010-11-30,97.233,97.27,96.69,96.749,757765
2010-12-01,96.242,96.312,95.829,95.954,806126
2010-12-02,95.79,96.175,95.773,95.914,796829
2010-12-03,96.011,96.175,95.773,95.904,675554
2010-12-06,96.001,96.397,96.001,96.29,583351
2010-12-07,96.06,96.06,95.164,95.335,1303621
2010-12-08,95.077,95.154,94.126,94.411,2329307
2010-12-09,94.497,94.586,93.986,94.295,1510890
2010-12-10,94.014,94.231,93.793,93.836,1446772
2010-12-13,93.864,94.516,93.749,94.402,2105493
2010-12-14,94.102,94.163,93.209,93.503,1853257
2010-12-15,93.757,94.014,93.537,93.793,1485345
2010-12-16,94.0,94.282,93.672,94.203,860315
2010-12-17,94.506,95.018,94.384,94.847,693632
2010-12-20,94.962,95.124,94.586,94.837,987536
2010-12-21,94.88,95.067,94.64,94.99,678774
2010-12-22,94.88,94.99,94.713,94.92,870449
2010-12-23,94.787,94.91,94.55,94.568,635519
2010-12-27,94.541,94.89,94.42,94.778,434224
2010-12-28,94.595,94.595,93.775,93.836,627755
2010-12-29,93.928,94.661,93.685,94.443,595876
2010-12-30,94.427,94.479,94.119,94.355,486043
2010-12-31,94.607,95.009,94.55,95.009,569669
2011-01-03,94.525,94.92,94.313,94.613,1377500
2011-01-04,94.713,95.124,94.676,94.853,1188037
2011-01-05,94.817,94.92,94.285,94.489,983762
2011-01-06,94.559,94.853,94.462,94.768,936793
2011-01-07,94.92,95.402,94.797,95.058,1016987
2011-01-10,95.193,95.364,95.096,95.335,723723
2011-01-11,95.372,95.525,95.096,95.372,642350
2011-01-12,95.0,95.459,95.0,95.345,604534
2011-01-13,95.271,95.65,95.154,95.64,971107
2011-01-14,95.707,95.736,95.223,95.223,770985
2011-01-18,95.077,95.402,94.92,95.243,1273674
2011-01-19,95.261,95.562,95.243,95.281,644340
2011-01-20,95.038,95.077,94.377,94.377,897428
2011-01-21,94.445,94.621,94.331,94.55,582139
2011-01-24,94.613,94.837,94.437,94.489,902238
2011-01-25,94.497,95.106,94.489,94.862,667129
2011-01-26,94.837,94.847,94.516,94.703,738133
2011-01-27,94.613,94.787,94.42,94.64,726092
2011-01-28,94.489,95.077,94.384,94.92,680474
2011-01-31,94.9,95.173,94.807,95.028,903163
2011-02-01,94.713,94.937,94.541,94.797,1057477
2011-02-02,94.9,95.048,94.402,94.541,797223
2011-02-03,94.322,94.377,94.039,94.048,934995
2011-02-04,93.94,93.995,93.439,93.521,1330514
2011-02-07,93.412,93.537,93.236,93.503,1149996
2011-02-08,93.529,93.59,92.942,93.015,1342060
2011-02-09,93.106,93.403,92.88,93.278,1048075
2011-02-10,93.131,93.176,92.696,92.705,970998
2011-02-11,93.089,93.252,92.907,93.185,734905
2011-02-14,93.122,93.296,93.061,93.252,635243
2011-02-15,93.227,93.422,93.14,93.369,1016652
2011-02-16,93.394,93.439,93.07,93.236,801926
2011-02-18,93.503,94.075,93.503,94.075,927517
2011-02-22,94.453,94.89,94.437,94.817,941429
2011-02-23,94.817,95.289,94.817,95.154,792246
2011-02-24,95.43,95.745,95.364,95.505,923612
2011-02-25,95.592,95.819,95.402,95.819,766814
2011-02-28,95.809,95.829,95.562,95.562,929510
2011-03-01,95.489,96.115,95.411,96.115,1185743
2011-03-02,95.848,96.262,95.838,95.838,994575
2011-03-03,95.65,95.736,95.469,95.572,751901
2011-03-04,95.764,96.29,95.698,96.214,856369
2011-03-07,95.982,96.415,95.78,96.135,825769
2011-03-08,96.185,96.302,96.051,96.194,977928
2011-03-09,96.252,96.512,96.098,96.33,851435
2011-03-10,96.473,96.94,96.397,96.882,775792
2011-03-11,96.816,96.872,96.557,96.72,1419964
2011-03-14,96.67,96.97,96.67,96.862,997968
2011-03-15,97.147,97.186,96.797,96.836,960730
2011-03-16,97.27,97.903,97.242,97.54,1609021
2011-03-17,97.53,97.814,97.378,97.725,1071983
2011-03-18,97.47,97.774,97.448,97.657,712141
2011-03-21,97.448,97.5,97.117,97.233,1431584
2011-03-22,97.137,97.137,96.912,96.99,615313
2011-03-23,97.27,97.27,96.69,96.836,714883
2011-03-24,96.68,96.921,96.552,96.921,1115517
2011-03-25,97.0,97.107,96.397,96.473,863077
2011-03-28,96.454,96.64,96.358,96.532,819314
2011-03-29,96.463,96.567,96.175,96.33,710723
2011-03-30,96.29,96.68,96.29,96.67,801215
2011-03-31,96.96,96.97,96.482,96.7,967089
2011-04-01,96.606,97.117,96.463,96.94,1016859
2011-04-04,97.214,97.53,97.06,97.388,648977
2011-04-05,97.348,97.398,97.167,97.214,1005330
2011-04-06,97.088,97.097,96.67,96.68,925544
2011-04-07,96.758,96.96,96.596,96.854,854505
2011-04-08,96.749,97.167,96.73,97.06,730363
2011-04-11,97.107,97.214,96.97,96.98,631462
2011-04-12,97.27,97.638,97.078,97.49,923379
2011-04-13,97.368,97.734,97.26,97.706,813283
2011-04-14,97.814,97.814,97.53,97.58,936985
2011-04-15,97.883,98.286,97.883,98.286,1030195
2011-04-18,98.246,98.4,97.981,98.316,1023580
2011-04-19,98.4,98.691,98.276,98.632,607114
2011-04-20,98.652,98.652,98.246,98.326,713645
2011-04-21,98.276,98.346,98.044,98.157,695353
2011-04-25,98.336,98.4,98.122,98.4,1011248
2011-04-26,98.365,98.721,98.365,98.721,782205
2011-04-27,98.548,98.607,98.316,98.489,947527
2011-04-28,98.701,98.946,98.597,98.771,705508
2011-04-29,98.81,99.116,98.671,98.986,1047068
2011-05-02,99.096,99.294,98.936,99.155,846077
2011-05-03,99.145,99.318,99.055,99.318,919500
2011-05-04,99.51,99.75,99.387,99.407,880038
2011-05-05,99.368,99.54,99.106,99.284,983446
2011-05-06,98.916,99.54,98.876,99.328,670822
2011-05-09,99.447,99.55,99.304,99.54,665626
2011-05-10,99.378,99.467,99.215,99.255,1492781
2011-05-11,99.155,99.294,98.936,98.936,776739
2011-05-12,98.996,99.066,98.578,98.82,903365
2011-05-13,98.83,98.906,98.597,98.8,1498535
2011-05-16,99.025,99.025,98.671,98.83,712275
2011-05-17,98.652,98.916,98.578,98.906,722716
2011-05-18,98.976,99.066,98.721,98.86,1034419
2011-05-19,98.587,98.84,98.498,98.597,1083684
2011-05-20,98.578,98.652,98.375,98.558,817357
2011-05-23,98.632,98.751,98.548,98.568,710105
2011-05-24,98.761,99.076,98.761,99.076,657818
2011-05-25,99.235,99.235,98.85,99.106,651104
2011-05-26,99.225,99.378,99.145,99.358,964226
2011-05-27,99.348,99.53,99.225,99.53,562949
2011-05-31,99.264,99.58,99.245,99.245,1686470
2011-06-01,99.6,100.01,99.497,100.0,1456182
2011-06-02,99.64,99.79,99.447,99.62,895204
2011-06-03,99.76,99.91,99.6,99.78,707534
2011-06-06,99.53,99.91,99.53,99.83,672538
2011-06-07,99.81,100.03,99.58,99.99,546941
2011-06-08,100.08,100.27,99.92,99.98,742689
2011-06-09,100.15,100.21,99.72,99.85,687348
2011-06-10,99.94,100.17,99.74,99.81,855785
2011-06-13,99.71,100.04,99.67,99.8,613149
2011-06-14,99.61,99.74,99.378,99.52,662985
2011-06-15,99.77,100.29,99.75,100.05,567925
2011-06-16,100.09,100.3,99.99,99.99,551839
2011-06-17,99.83,100.07,99.78,99.93,744627
2011-06-20,100.08,100.08,99.56,99.64,517484
2011-06-21,99.65,99.98,99.64,99.9,653597
2011-06-22,99.98,100.03,99.57,99.66,571971
2011-06-23,99.85,100.47,99.85,100.38,748048
2011-06-24,100.46,100.9,100.44,100.76,616006
2011-06-27,100.8,100.9,100.42,100.61,652696
2011-06-28,100.52,100.55,100.06,100.22,739333
2011-06-29,100.27,100.33,100.05,100.26,734506
